subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP006,8,4,1,RS,18.0,-19.0,2,3.6539099266647534,1,4.875721565860652,366.50291284947997,378.0325443420054,4,6,12.0,-19.0,4.0,0
uepP006,8,4,2,RS,1.0,-19.0,2,3.2915629096252337,1,5.492560333301195,378.0325443420054,389.8166675849318,4,6,12.0,-19.0,4.0,0
uepP006,8,4,3,RS,12.0,-19.0,2,2.979590548212862,1,3.6041681526471163,389.8166675849318,399.40042628579175,4,6,12.0,-19.0,4.0,0
uepP006,8,4,4,RS,7.0,-19.0,2,1.996078326436886,1,3.5034181460916507,399.40042628579175,407.89992275832026,4,6,12.0,-19.0,4.0,0
uepP006,8,4,5,RS,13.0,-19.0,2,3.2306421139023613,1,6.324446615082041,407.89992275832026,420.45501148730466,4,6,12.0,-19.0,4.0,0
uepP006,8,4,6,RS,13.0,-19.0,2,2.820597330765254,1,5.722213937911504,420.45501148730466,431.9978227559814,4,6,12.0,-19.0,4.0,0
uepP006,8,4,7,RS,20.0,-19.0,2,2.8869431082724617,1,6.087018407279884,431.9978227559814,443.97178427153375,4,6,12.0,-19.0,4.0,0
uepP006,8,4,8,RS,16.0,-19.0,2,2.6971051810477014,1,5.551693371018925,443.97178427153375,455.22058282360035,4,6,12.0,-19.0,4.0,0
uepP006,8,4,9,RS,14.0,-19.0,2,2.6725000922554836,1,3.849648648522163,455.22058282360035,464.742731564378,4,6,12.0,-19.0,4.0,0
uepP006,8,4,10,RS,6.0,-19.0,2,2.9312153126464358,1,3.326053122975485,464.742731564378,473.99999999999994,4,6,12.0,-19.0,4.0,0
