subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP027,8,4,1,RS,-9.0,6.0,2,2.882810146217586,1,5.77993282867144,368.8620822500839,380.524825224973,7,2,-5.0,6.0,4.0,0
uepP027,8,4,2,RS,-0.0,6.0,2,4.688050271417529,1,3.741951587114447,380.524825224973,391.95482708350494,7,2,-5.0,6.0,4.0,0
uepP027,8,4,3,RS,-4.0,6.0,2,4.29388319008561,1,3.776571181692885,391.95482708350494,403.02528145528345,7,2,-5.0,6.0,4.0,0
uepP027,8,4,4,RS,-10.0,6.0,2,2.728549672710617,1,5.961536619049361,403.02528145528345,414.71536774704344,7,2,-5.0,6.0,4.0,0
uepP027,8,4,5,RS,-1.0,6.0,2,2.9059666400209956,1,3.600685228685272,414.71536774704344,424.22201961574973,7,2,-5.0,6.0,4.0,0
uepP027,8,4,6,RS,-6.0,6.0,2,4.772289539184005,1,3.5608837758409,424.22201961574973,435.55519293077464,7,2,-5.0,6.0,4.0,0
uepP027,8,4,7,RS,2.0,6.0,2,2.256791944585907,1,3.724494304063635,435.55519293077464,444.5364791794242,7,2,-5.0,6.0,4.0,0
uepP027,8,4,8,RS,-13.0,6.0,2,3.003052637955505,1,5.850737961454014,444.5364791794242,456.39026977883367,7,2,-5.0,6.0,4.0,0
uepP027,8,4,9,RS,-8.0,6.0,2,2.072601220340148,1,3.3754462919110746,456.39026977883367,464.83831729108493,7,2,-5.0,6.0,4.0,0
uepP027,8,4,10,RS,-5.0,6.0,2,1.9980540996667486,1,4.16362860924841,464.83831729108493,474.0000000000001,7,2,-5.0,6.0,4.0,0
