subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep049,7,4,1,SS,-2.0,8.0,2,1.5154678946433544,1,6.3721301999336255,364.715053801156,375.60265189573295,5,4,-2.0,8.0,0,0
uep049,7,4,2,SS,-2.0,8.0,2,0.9918581164442822,1,5.5969371721893575,375.60265189573295,385.1914471843666,5,4,-2.0,8.0,0,0
uep049,7,4,3,SS,-2.0,8.0,2,2.7027049100938307,1,6.109953663160647,385.1914471843666,397.00410575762106,5,4,-2.0,8.0,0,0
uep049,7,4,4,SS,-2.0,8.0,2,1.7802752733760276,1,5.981688361313015,397.00410575762106,407.7660693923101,5,4,-2.0,8.0,0,0
uep049,7,4,5,SS,-2.0,8.0,2,1.2621233615819223,1,6.770701326569812,407.7660693923101,418.7988940804618,5,4,-2.0,8.0,0,0
uep049,7,4,6,SS,-2.0,8.0,2,1.2783107917483194,1,6.625098849038066,418.7988940804618,429.7023037212482,5,4,-2.0,8.0,0,0
uep049,7,4,7,SS,-2.0,8.0,2,1.81612031588675,1,6.246466728429762,429.7023037212482,440.7648907655647,5,4,-2.0,8.0,0,0
uep049,7,4,8,SS,-2.0,8.0,2,2.465740400553313,1,5.969345753041555,440.7648907655647,452.1999769191596,5,4,-2.0,8.0,0,0
uep049,7,4,9,SS,-2.0,8.0,2,1.436459803757286,1,6.376981151014189,452.1999769191596,463.0134178739311,5,4,-2.0,8.0,0,0
uep049,7,4,10,SS,-2.0,8.0,2,2.6410186165913228,1,5.345563509477572,463.0134178739311,474.0,5,4,-2.0,8.0,0,0
