subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep002,7,4,1,SS,-4.0,8.0,2,1.5299561509943287,1,5.15244008286394,366.45803780223224,376.14043403609054,0,6,-4.0,8.0,0,0
uep002,7,4,2,SS,-4.0,8.0,2,2.9213878891118115,1,5.792028802468163,376.14043403609054,387.85385072767053,0,6,-4.0,8.0,0,0
uep002,7,4,3,SS,-4.0,8.0,2,1.120810549581008,1,5.979418700328506,387.85385072767053,397.95407997758,0,6,-4.0,8.0,0,0
uep002,7,4,4,SS,-4.0,8.0,2,1.3100944080143748,1,6.150502725904224,397.95407997758,408.41467711149863,0,6,-4.0,8.0,0,0
uep002,7,4,5,SS,-4.0,8.0,2,1.293482039173709,1,6.280856577411952,408.41467711149863,418.98901572808427,0,6,-4.0,8.0,0,0
uep002,7,4,6,SS,-4.0,8.0,2,2.8505882044062236,1,6.048445264478233,418.98901572808427,430.8880491969687,0,6,-4.0,8.0,0,0
uep002,7,4,7,SS,-4.0,8.0,2,1.9466678617368252,1,5.633841730603625,430.8880491969687,441.4685587893092,0,6,-4.0,8.0,0,0
uep002,7,4,8,SS,-4.0,8.0,2,2.677901501909679,1,6.669930625268444,441.4685587893092,453.8163909164873,0,6,-4.0,8.0,0,0
uep002,7,4,9,SS,-4.0,8.0,2,2.305416780442692,1,5.04637104043738,453.8163909164873,464.1681787373674,0,6,-4.0,8.0,0,0
uep002,7,4,10,SS,-4.0,8.0,2,1.045015403660672,1,5.786805858971971,464.1681787373674,474.0,0,6,-4.0,8.0,0,0
