subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep051,2,4,1,RS,-27.0,7.0,2,2.2697464637627642,1,5.446824828760139,368.419777935329,379.13634922785195,4,0,-21.0,7.0,4.0,0
uep051,2,4,2,RS,-25.0,7.0,2,2.0395284265251474,1,6.021260022555538,379.13634922785195,390.1971376769326,4,0,-21.0,7.0,4.0,0
uep051,2,4,3,RS,-18.0,7.0,2,2.303022184634524,1,5.64575521512825,390.1971376769326,401.14591507669536,4,0,-21.0,7.0,4.0,0
uep051,2,4,4,RS,-21.0,7.0,2,2.6155222027842027,1,5.844276335083116,401.14591507669536,412.60571361456266,4,0,-21.0,7.0,4.0,0
uep051,2,4,5,RS,-21.0,7.0,2,2.248223184629548,1,5.67994306746094,412.60571361456266,423.53387986665314,4,0,-21.0,7.0,4.0,0
uep051,2,4,6,RS,-26.0,7.0,2,1.650008591130518,1,5.7778816274735405,423.53387986665314,433.9617700852572,4,0,-21.0,7.0,4.0,0
uep051,2,4,7,RS,-20.0,7.0,2,1.0885234762355027,1,6.180335122427284,433.9617700852572,444.23062868392,4,0,-21.0,7.0,4.0,0
uep051,2,4,8,RS,-23.0,7.0,2,1.0888635715387784,1,5.379429010362319,444.23062868392,453.69892126582107,4,0,-21.0,7.0,4.0,0
uep051,2,4,9,RS,-24.0,7.0,2,2.5955880102362876,1,5.211477254038527,453.69892126582107,464.50598653009587,4,0,-21.0,7.0,4.0,0
uep051,2,4,10,RS,-21.0,7.0,2,1.0412433993881163,1,5.452770070516011,464.50598653009587,474.0,4,0,-21.0,7.0,4.0,0
