subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep053,4,1,1,RS,1.0,10.0,2,2.4288948156534653,1,5.515565068227817,16,26.94445988388128,1,3,3.0,10.0,4.0,0
uep053,4,1,2,RS,2.0,10.0,2,2.806913681314448,1,5.688203453711712,26.94445988388128,38.43957701890744,1,3,3.0,10.0,4.0,0
uep053,4,1,3,RS,11.0,10.0,2,1.9439410212237054,1,6.106901195466509,38.43957701890744,49.490419235597656,1,3,3.0,10.0,4.0,0
uep053,4,1,4,RS,11.0,10.0,2,1.7436849330406143,1,5.348763586707206,49.490419235597656,59.582867755345475,1,3,3.0,10.0,4.0,0
uep053,4,1,5,RS,4.0,10.0,2,2.240058249227959,1,5.450729689145043,59.582867755345475,70.27365569371848,1,3,3.0,10.0,4.0,0
uep053,4,1,6,RS,6.0,10.0,2,2.792665844216236,1,5.2755242559420275,70.27365569371848,81.34184579387674,1,3,3.0,10.0,4.0,0
uep053,4,1,7,RS,-3.0,10.0,2,2.8310781069516002,1,6.686741281800706,81.34184579387674,93.85966518262904,1,3,3.0,10.0,4.0,0
uep053,4,1,8,RS,7.0,10.0,2,2.8000030405228977,1,5.7643731312480195,93.85966518262904,105.42404135439996,1,3,3.0,10.0,4.0,0
uep053,4,1,9,RS,6.0,10.0,2,2.0703555582534894,1,6.706945241400088,105.42404135439996,117.20134215405355,1,3,3.0,10.0,4.0,0
uep053,4,1,10,RS,-3.0,10.0,2,1.7469253137593914,1,5.087280113687313,117.20134215405355,127.03554758150025,1,3,3.0,10.0,4.0,0
