subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP002,1,1,1,RR,2.0,20.0,2,3.5884946763857037,1,4.132666207378111,16,26.721160883763815,0,3,5.0,14.0,4.0,4.0
uepP002,1,1,2,RR,4.0,15.0,2,4.812160170959539,1,5.782837943703934,26.721160883763815,40.316158998427284,0,3,5.0,14.0,4.0,4.0
uepP002,1,1,3,RR,7.0,17.0,2,3.1249827901823672,1,6.4220317510617155,40.316158998427284,52.863173539671365,0,3,5.0,14.0,4.0,4.0
uepP002,1,1,4,RR,8.0,16.0,2,4.573648706035519,1,5.410658683474541,52.863173539671365,65.84748092918143,0,3,5.0,14.0,4.0,4.0
uepP002,1,1,5,RR,-3.0,13.0,2,4.656321908188677,1,5.260394510878159,65.84748092918143,78.76419734824826,0,3,5.0,14.0,4.0,4.0
uepP002,1,1,6,RR,11.0,8.0,2,2.954395401024071,1,4.833114905019659,78.76419734824826,89.55170765429199,0,3,5.0,14.0,4.0,4.0
uepP002,1,1,7,RR,5.0,11.0,2,4.070591136710667,1,4.721946275291528,89.55170765429199,101.34424506629418,0,3,5.0,14.0,4.0,4.0
uepP002,1,1,8,RR,6.0,13.0,2,1.9915368006924812,1,5.630894881328873,101.34424506629418,111.96667674831554,0,3,5.0,14.0,4.0,4.0
uepP002,1,1,9,RR,3.0,11.0,2,4.616998196382185,1,6.461225154047702,111.96667674831554,126.04490009874542,0,3,5.0,14.0,4.0,4.0
uepP002,1,1,10,RR,11.0,5.0,2,2.5606744537577364,1,3.896870381889434,126.04490009874542,135.5024449343926,0,3,5.0,14.0,4.0,4.0
