subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep028,6,3,1,RS,-10.0,-8.0,2,1.8008806396082315,1,7.187211365823192,246.95783073768257,258.945922743114,4,1,-16.0,-8.0,4.0,0
uep028,6,3,2,RS,-6.0,-8.0,2,2.654038034910536,1,5.99191755593818,258.945922743114,270.5918783339627,4,1,-16.0,-8.0,4.0,0
uep028,6,3,3,RS,-18.0,-8.0,2,1.0779017319017894,1,5.182702621410576,270.5918783339627,279.852482687275,4,1,-16.0,-8.0,4.0,0
uep028,6,3,4,RS,-17.0,-8.0,2,2.915026056459268,1,6.2567045400088945,279.852482687275,292.0242132837432,4,1,-16.0,-8.0,4.0,0
uep028,6,3,5,RS,-14.0,-8.0,2,1.1868587683074243,1,7.180791802415441,292.0242132837432,303.3918638544661,4,1,-16.0,-8.0,4.0,0
uep028,6,3,6,RS,-12.0,-8.0,2,1.1365531759826892,1,6.811348091095306,303.3918638544661,314.3397651215441,4,1,-16.0,-8.0,4.0,0
uep028,6,3,7,RS,-13.0,-8.0,2,1.74853053679028,1,5.356506314137309,314.3397651215441,324.4448019724717,4,1,-16.0,-8.0,4.0,0
uep028,6,3,8,RS,-18.0,-8.0,2,2.4411884423021664,1,5.843295422797043,324.4448019724717,335.7292858375709,4,1,-16.0,-8.0,4.0,0
uep028,6,3,9,RS,-20.0,-8.0,2,1.3426727688331763,1,5.535466047125001,335.7292858375709,345.60742465352905,4,1,-16.0,-8.0,4.0,0
uep028,6,3,10,RS,-13.0,-8.0,2,1.771131427552721,1,5.703205014297338,345.60742465352905,356.08176109537914,4,1,-16.0,-8.0,4.0,0
