subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP007,8,4,1,SS,21.0,6.0,2,3.5633774295164833,1,3.6860133875892447,365.40459442803353,375.65398524513927,2,7,21.0,6.0,0,0
uepP007,8,4,2,SS,21.0,6.0,2,4.439128154029556,1,5.543523261118314,375.65398524513927,388.63663666028714,2,7,21.0,6.0,0,0
uepP007,8,4,3,SS,21.0,6.0,2,1.82406411681377,1,4.103920777776834,388.63663666028714,397.5646215548777,2,7,21.0,6.0,0,0
uepP007,8,4,4,SS,21.0,6.0,2,3.994397468697012,1,3.8304810944437673,397.5646215548777,408.3895001180185,2,7,21.0,6.0,0,0
uepP007,8,4,5,SS,21.0,6.0,2,3.1135225612731334,1,4.898142032140747,408.3895001180185,419.4011647114324,2,7,21.0,6.0,0,0
uepP007,8,4,6,SS,21.0,6.0,2,4.9973089457247735,1,4.348102596982753,419.4011647114324,431.74657625413994,2,7,21.0,6.0,0,0
uepP007,8,4,7,SS,21.0,6.0,2,4.033227741223577,1,4.764203431375749,431.74657625413994,443.54400742673926,2,7,21.0,6.0,0,0
uepP007,8,4,8,SS,21.0,6.0,2,3.593740643151145,1,3.4925912116981004,443.54400742673926,453.6303392815885,2,7,21.0,6.0,0,0
uepP007,8,4,9,SS,21.0,6.0,2,4.43714221366924,1,3.642300105567568,453.6303392815885,464.7097816008253,2,7,21.0,6.0,0,0
uepP007,8,4,10,SS,21.0,6.0,2,1.8024245454743562,1,4.487793853700414,464.7097816008253,474.00000000000006,2,7,21.0,6.0,0,0
