subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP014,6,1,1,RS,-2.0,-10.0,2,4.708969692784854,1,3.5373691108025875,16,27.24633880358744,0,7,-6.0,-10.0,4.0,0
uepP014,6,1,2,RS,-1.0,-10.0,2,2.7216728583292524,1,5.35256629894554,27.24633880358744,38.32057796086223,0,7,-6.0,-10.0,4.0,0
uepP014,6,1,3,RS,-5.0,-10.0,2,3.7424359673797127,1,5.691316410860859,38.32057796086223,50.7543303391028,0,7,-6.0,-10.0,4.0,0
uepP014,6,1,4,RS,-10.0,-10.0,2,3.028565023660672,1,4.737139331856889,50.7543303391028,61.52003469462036,0,7,-6.0,-10.0,4.0,0
uepP014,6,1,5,RS,-2.0,-10.0,2,4.037850363601818,1,6.123899993655419,61.52003469462036,74.68178505187758,0,7,-6.0,-10.0,4.0,0
uepP014,6,1,6,RS,-11.0,-10.0,2,2.8603708316301786,1,5.202435161642479,74.68178505187758,85.74459104515024,0,7,-6.0,-10.0,4.0,0
uepP014,6,1,7,RS,-4.0,-10.0,2,3.1789531626145813,1,6.26523964771674,85.74459104515024,98.18878385548156,0,7,-6.0,-10.0,4.0,0
uepP014,6,1,8,RS,-4.0,-10.0,2,2.79992791607213,1,4.179449176200245,98.18878385548156,108.16816094775395,0,7,-6.0,-10.0,4.0,0
uepP014,6,1,9,RS,-6.0,-10.0,2,3.981809236727443,1,4.9842381999778524,108.16816094775395,120.13420838445924,0,7,-6.0,-10.0,4.0,0
uepP014,6,1,10,RS,-7.0,-10.0,2,4.740036137519231,1,6.127639906727797,120.13420838445924,134.00188442870626,0,7,-6.0,-10.0,4.0,0
