subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep027,7,1,1,SR,-6.0,12.0,2,2.6009738604045207,1,5.697783101652324,16,27.298756962056846,3,7,-6.0,12.0,0,4.0
uep027,7,1,2,SR,-6.0,12.0,2,2.441873166844705,1,5.087295556407646,27.298756962056846,37.8279256853092,3,7,-6.0,12.0,0,4.0
uep027,7,1,3,SR,-6.0,7.0,2,2.2203644509920224,1,5.173789774531598,37.8279256853092,48.22207991083282,3,7,-6.0,12.0,0,4.0
uep027,7,1,4,SR,-6.0,14.0,2,2.088770313167628,1,5.995884989857311,48.22207991083282,59.306735213857756,3,7,-6.0,12.0,0,4.0
uep027,7,1,5,SR,-6.0,15.0,2,1.3922787804169359,1,6.1310635216827265,59.306735213857756,69.83007751595741,3,7,-6.0,12.0,0,4.0
uep027,7,1,6,SR,-6.0,7.0,2,1.5221673773193625,1,6.719072615089053,69.83007751595741,81.07131750836582,3,7,-6.0,12.0,0,4.0
uep027,7,1,7,SR,-6.0,12.0,2,2.740165136404282,1,5.218606764827234,81.07131750836582,92.03008940959734,3,7,-6.0,12.0,0,4.0
uep027,7,1,8,SR,-6.0,17.0,2,2.143971671221752,1,5.74163136754901,92.03008940959734,102.91569244836809,3,7,-6.0,12.0,0,4.0
uep027,7,1,9,SR,-6.0,6.0,2,2.4871702792983443,1,6.615312108362432,102.91569244836809,115.01817483602886,3,7,-6.0,12.0,0,4.0
uep027,7,1,10,SR,-6.0,9.0,2,1.2633152393666391,1,6.256661497044439,115.01817483602886,125.53815157243993,3,7,-6.0,12.0,0,4.0
