subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep013,1,2,1,SS,-7.0,8.0,2,1.5815096381384517,1,6.021423347330981,134.87568114400753,145.47861412947697,0,1,-7.0,8.0,0,0
uep013,1,2,2,SS,-7.0,8.0,2,2.6594234472862675,1,6.602269279576734,145.47861412947697,157.74030685633997,0,1,-7.0,8.0,0,0
uep013,1,2,3,SS,-7.0,8.0,2,1.4912696909726957,1,6.041093230971324,157.74030685633997,168.27266977828398,0,1,-7.0,8.0,0,0
uep013,1,2,4,SS,-7.0,8.0,2,2.4628747613088087,1,6.405947790744604,168.27266977828398,180.14149233033737,0,1,-7.0,8.0,0,0
uep013,1,2,5,SS,-7.0,8.0,2,1.5104451842652642,1,6.370882138717321,180.14149233033737,191.02281965331994,0,1,-7.0,8.0,0,0
uep013,1,2,6,SS,-7.0,8.0,2,1.4333378592454518,1,5.125490799598337,191.02281965331994,200.58164831216374,0,1,-7.0,8.0,0,0
uep013,1,2,7,SS,-7.0,8.0,2,3.022151168916899,1,6.715486828977567,200.58164831216374,213.3192863100582,0,1,-7.0,8.0,0,0
uep013,1,2,8,SS,-7.0,8.0,2,1.063202857532181,1,5.698759383693168,213.3192863100582,223.08124855128355,0,1,-7.0,8.0,0,0
uep013,1,2,9,SS,-7.0,8.0,2,1.5212890589405381,1,5.133686309954518,223.08124855128355,232.73622392017862,0,1,-7.0,8.0,0,0
uep013,1,2,10,SS,-7.0,8.0,2,2.3271265447835985,1,6.737106329055132,232.73622392017862,244.80045679401735,0,1,-7.0,8.0,0,0
