subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep043,7,2,1,SS,5.0,-5.0,2,2.7293574299663925,1,6.058390848815078,126.34016824951252,138.12791652829398,1,7,5.0,-5.0,0,0
uep043,7,2,2,SS,5.0,-5.0,2,1.6590525166850794,1,5.941344958616555,138.12791652829398,148.7283140035956,1,7,5.0,-5.0,0,0
uep043,7,2,3,SS,5.0,-5.0,2,1.9425234609012894,1,5.81832336987009,148.7283140035956,159.489160834367,1,7,5.0,-5.0,0,0
uep043,7,2,4,SS,5.0,-5.0,2,2.3339408746437265,1,5.283802609350982,159.489160834367,170.1069043183617,1,7,5.0,-5.0,0,0
uep043,7,2,5,SS,5.0,-5.0,2,2.457128931930081,1,5.233762609170807,170.1069043183617,180.79779585946258,1,7,5.0,-5.0,0,0
uep043,7,2,6,SS,5.0,-5.0,2,2.579573235111535,1,6.429831102350527,180.79779585946258,192.80720019692464,1,7,5.0,-5.0,0,0
uep043,7,2,7,SS,5.0,-5.0,2,1.573253825765933,1,6.0884680641640925,192.80720019692464,203.46892208685466,1,7,5.0,-5.0,0,0
uep043,7,2,8,SS,5.0,-5.0,2,1.3646418138052017,1,5.6475438935550235,203.46892208685466,213.4811077942149,1,7,5.0,-5.0,0,0
uep043,7,2,9,SS,5.0,-5.0,2,2.5613609843778673,1,6.706135245260141,213.4811077942149,225.7486040238529,1,7,5.0,-5.0,0,0
uep043,7,2,10,SS,5.0,-5.0,2,2.4149741166508076,1,5.955114991901758,225.7486040238529,237.11869313240544,1,7,5.0,-5.0,0,0
