subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP029,4,1,1,RR,13.0,3.0,2,1.7541401018084286,1,5.94061069893534,16,26.69475080074377,4,6,9.0,9.0,4.0,4.0
uepP029,4,1,2,RR,9.0,9.0,2,4.809644001969313,1,5.019429324397608,26.69475080074377,39.523824127110686,4,6,9.0,9.0,4.0,4.0
uepP029,4,1,3,RR,13.0,5.0,2,4.302008299595718,1,5.70430981779946,39.523824127110686,52.53014224450587,4,6,9.0,9.0,4.0,4.0
uepP029,4,1,4,RR,8.0,4.0,2,2.4914683523632557,1,6.106809819152779,52.53014224450587,64.1284204160219,4,6,9.0,9.0,4.0,4.0
uepP029,4,1,5,RR,14.0,8.0,2,2.2839188547871974,1,5.65705438067936,64.1284204160219,75.06939365148845,4,6,9.0,9.0,4.0,4.0
uepP029,4,1,6,RR,12.0,9.0,2,2.9760140953816,1,5.12055791826899,75.06939365148845,86.16596566513904,4,6,9.0,9.0,4.0,4.0
uepP029,4,1,7,RR,9.0,12.0,2,3.061081569952496,1,3.9335118697706455,86.16596566513904,96.16055910486217,4,6,9.0,9.0,4.0,4.0
uepP029,4,1,8,RR,15.0,11.0,2,1.887249781236239,1,4.887052708264701,96.16055910486217,105.93486159436311,4,6,9.0,9.0,4.0,4.0
uepP029,4,1,9,RR,4.0,6.0,2,3.364976654773122,1,5.604034292509997,105.93486159436311,117.90387254164622,4,6,9.0,9.0,4.0,4.0
uepP029,4,1,10,RR,14.0,9.0,2,1.941504565546511,1,6.0169334077277945,117.90387254164622,128.86231051492052,4,6,9.0,9.0,4.0,4.0
