subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep060,6,2,1,RR,1.0,8.0,2,1.1979885842373337,1,6.927958059158935,131.33588840813817,142.46183505153442,0,2,4.0,5.0,4.0,4.0
uep060,6,2,2,RR,10.0,11.0,2,2.3900312792843748,1,5.1688830147313505,142.46183505153442,153.02074934555017,0,2,4.0,5.0,4.0,4.0
uep060,6,2,3,RR,8.0,3.0,2,1.3926820252980217,1,6.548866602392223,153.02074934555017,163.96229797324042,0,2,4.0,5.0,4.0,4.0
uep060,6,2,4,RR,3.0,1.0,2,1.076451724327815,1,6.964650814762461,163.96229797324042,175.0034005123307,0,2,4.0,5.0,4.0,4.0
uep060,6,2,5,RR,3.0,5.0,2,1.111981468821824,1,5.434174210906857,175.0034005123307,184.54955619205938,0,2,4.0,5.0,4.0,4.0
uep060,6,2,6,RR,6.0,7.0,2,2.6789762297401616,1,6.006884265041351,184.54955619205938,196.2354166868409,0,2,4.0,5.0,4.0,4.0
uep060,6,2,7,RR,5.0,8.0,2,2.325386462257354,1,6.748933585828601,196.2354166868409,208.30973673492684,0,2,4.0,5.0,4.0,4.0
uep060,6,2,8,RR,10.0,2.0,2,1.210110552213528,1,5.716956795093881,208.30973673492684,218.23680408223427,0,2,4.0,5.0,4.0,4.0
uep060,6,2,9,RR,3.0,7.0,2,1.218874492101217,1,6.649219289599161,218.23680408223427,229.10489786393464,0,2,4.0,5.0,4.0,4.0
uep060,6,2,10,RR,-1.0,-5.0,2,1.8463874208733264,1,6.371501933305347,229.10489786393464,240.32278721811332,0,2,4.0,5.0,4.0,4.0
