subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep025,2,4,1,SS,-5.0,23.0,2,1.5280822831813632,1,6.786081810224038,364.77088468970993,376.0850487831154,1,3,-5.0,23.0,0,0
uep025,2,4,2,SS,-5.0,23.0,2,1.079517960410694,1,5.254225465532886,376.0850487831154,385.41879220905895,1,3,-5.0,23.0,0,0
uep025,2,4,3,SS,-5.0,23.0,2,1.8483986597280881,1,6.022492925298019,385.41879220905895,396.2896837940851,1,3,-5.0,23.0,0,0
uep025,2,4,4,SS,-5.0,23.0,2,1.1274884629547248,1,6.650149162814411,396.2896837940851,407.0673214198542,1,3,-5.0,23.0,0,0
uep025,2,4,5,SS,-5.0,23.0,2,2.575334032972681,1,5.63419400940063,407.0673214198542,418.2768494622275,1,3,-5.0,23.0,0,0
uep025,2,4,6,SS,-5.0,23.0,2,1.340661106249723,1,5.035803276443407,418.2768494622275,427.65331384492066,1,3,-5.0,23.0,0,0
uep025,2,4,7,SS,-5.0,23.0,2,1.8736348407962873,1,6.961665090099761,427.65331384492066,439.4886137758167,1,3,-5.0,23.0,0,0
uep025,2,4,8,SS,-5.0,23.0,2,2.96250143117062,1,5.681613352627603,439.4886137758167,451.1327285596149,1,3,-5.0,23.0,0,0
uep025,2,4,9,SS,-5.0,23.0,2,2.9874981657578643,1,6.024403635721377,451.1327285596149,463.1446303610942,1,3,-5.0,23.0,0,0
uep025,2,4,10,SS,-5.0,23.0,2,1.3065379454887653,1,6.548831693417207,463.1446303610942,474.0000000000001,1,3,-5.0,23.0,0,0
