subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep043,1,3,1,RR,7.0,18.0,2,2.9936364992972435,1,5.456599709530602,242.95746217591974,254.4076983847476,2,0,6.0,17.0,4.0,4.0
uep043,1,3,2,RR,5.0,22.0,2,2.1906957674603365,1,5.436045237571221,254.4076983847476,265.0344393897792,2,0,6.0,17.0,4.0,4.0
uep043,1,3,3,RR,2.0,15.0,2,2.8004369473160047,1,6.751868592603563,265.0344393897792,277.5867449296988,2,0,6.0,17.0,4.0,4.0
uep043,1,3,4,RR,6.0,24.0,2,2.658834626218631,1,6.817233884126294,277.5867449296988,290.06281344004367,2,0,6.0,17.0,4.0,4.0
uep043,1,3,5,RR,4.0,18.0,2,2.8432311911698624,1,6.601306096452713,290.06281344004367,302.5073507276663,2,0,6.0,17.0,4.0,4.0
uep043,1,3,6,RR,6.0,21.0,2,1.628833368424564,1,7.055547263019188,302.5073507276663,314.19173135911007,2,0,6.0,17.0,4.0,4.0
uep043,1,3,7,RR,5.0,20.0,2,2.8657536289707157,1,5.668999755854671,314.19173135911007,325.72648474393543,2,0,6.0,17.0,4.0,4.0
uep043,1,3,8,RR,13.0,15.0,2,1.6080052268979934,1,7.08204802418337,325.72648474393543,337.4165379950168,2,0,6.0,17.0,4.0,4.0
uep043,1,3,9,RR,-1.0,19.0,2,2.8321031271901727,1,6.540828924128401,337.4165379950168,349.7894700463354,2,0,6.0,17.0,4.0,4.0
uep043,1,3,10,RR,2.0,17.0,2,1.133420709810719,1,5.227820864502088,349.7894700463354,359.15071162064817,2,0,6.0,17.0,4.0,4.0
