subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP023,5,2,1,RS,0.0,3.0,2,2.7430135583068473,1,5.82856471363881,135.25170831266433,146.82328658460997,0,4,3.0,3.0,4.0,0
uepP023,5,2,2,RS,1.0,3.0,2,3.4000715319586257,1,4.7454249865291445,146.82328658460997,157.96878310309773,0,4,3.0,3.0,4.0,0
uepP023,5,2,3,RS,2.0,3.0,2,4.250986326891177,1,5.6759011248944296,157.96878310309773,170.89567055488334,0,4,3.0,3.0,4.0,0
uepP023,5,2,4,RS,7.0,3.0,2,3.675553587760442,1,5.497871187066793,170.89567055488334,183.0690953297106,0,4,3.0,3.0,4.0,0
uepP023,5,2,5,RS,4.0,3.0,2,3.043374955482567,1,3.894743097205204,183.0690953297106,193.00721338239836,0,4,3.0,3.0,4.0,0
uepP023,5,2,6,RS,13.0,3.0,2,2.4445354504355947,1,5.300271146698006,193.00721338239836,203.75201997953198,0,4,3.0,3.0,4.0,0
uepP023,5,2,7,RS,-3.0,3.0,2,4.229645293635003,1,5.444910714362164,203.75201997953198,216.42657598752913,0,4,3.0,3.0,4.0,0
uepP023,5,2,8,RS,4.0,3.0,2,3.9355304213417197,1,4.542871412928348,216.42657598752913,227.9049778217992,0,4,3.0,3.0,4.0,0
uepP023,5,2,9,RS,3.0,3.0,2,4.231048487590086,1,3.9365624999176996,227.9049778217992,239.07258880930698,0,4,3.0,3.0,4.0,0
uepP023,5,2,10,RS,6.0,3.0,2,4.0473488803997775,1,5.714260003329134,239.07258880930698,251.8341976930359,0,4,3.0,3.0,4.0,0
