subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP036,3,3,1,SR,-9.0,-11.0,2,4.27757228505507,1,5.585189501696612,240.8369274276246,253.6996892143763,7,2,-9.0,-8.0,0,4.0
uepP036,3,3,2,SR,-9.0,0.0,2,4.851494277198042,1,4.618405228769745,253.6996892143763,266.16958872034405,7,2,-9.0,-8.0,0,4.0
uepP036,3,3,3,SR,-9.0,-7.0,2,3.763977341534494,1,3.4168740278397496,266.16958872034405,276.3504400897183,7,2,-9.0,-8.0,0,4.0
uepP036,3,3,4,SR,-9.0,-7.0,2,3.7062254458857224,1,4.1481861501732515,276.3504400897183,287.20485168577727,7,2,-9.0,-8.0,0,4.0
uepP036,3,3,5,SR,-9.0,-13.0,2,1.7000713571975279,1,5.1042736226886865,287.20485168577727,297.0091966656635,7,2,-9.0,-8.0,0,4.0
uepP036,3,3,6,SR,-9.0,-10.0,2,3.780982578030861,1,5.158249884922381,297.0091966656635,308.9484291286168,7,2,-9.0,-8.0,0,4.0
uepP036,3,3,7,SR,-9.0,-3.0,2,3.0823213680329373,1,3.3796264395034314,308.9484291286168,318.41037693615317,7,2,-9.0,-8.0,0,4.0
uepP036,3,3,8,SR,-9.0,-5.0,2,4.155003056317123,1,5.99011615186506,318.41037693615317,331.55549614433534,7,2,-9.0,-8.0,0,4.0
uepP036,3,3,9,SR,-9.0,-4.0,2,4.089626278434603,1,4.993696996914553,331.55549614433534,343.63881941968447,7,2,-9.0,-8.0,0,4.0
uepP036,3,3,10,SR,-9.0,-5.0,2,3.2219933976813864,1,5.582155644990518,343.63881941968447,355.44296846235636,7,2,-9.0,-8.0,0,4.0
