subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP035,1,3,1,RS,10.0,-13.0,2,2.60446866613199,1,4.239848071190808,248.8522062022963,258.6965229396191,7,4,-2.0,-13.0,4.0,0
uepP035,1,3,2,RS,-3.0,-13.0,2,2.0882521317225904,1,6.347603531923167,258.6965229396191,270.13237860326484,7,4,-2.0,-13.0,4.0,0
uepP035,1,3,3,RS,-0.0,-13.0,2,3.012684421248313,1,4.64872332569849,270.13237860326484,280.79378635021163,7,4,-2.0,-13.0,4.0,0
uepP035,1,3,4,RS,1.0,-13.0,2,4.567277067642346,1,5.960710116839485,280.79378635021163,294.3217735346935,7,4,-2.0,-13.0,4.0,0
uepP035,1,3,5,RS,2.0,-13.0,2,3.7275259888057803,1,4.649571131367779,294.3217735346935,305.69887065486705,7,4,-2.0,-13.0,4.0,0
uepP035,1,3,6,RS,-0.0,-13.0,2,3.264336755921768,1,4.220751257987497,305.69887065486705,316.1839586687763,7,4,-2.0,-13.0,4.0,0
uepP035,1,3,7,RS,-2.0,-13.0,2,1.623967275469367,1,6.357952850260418,316.1839586687763,327.16587879450606,7,4,-2.0,-13.0,4.0,0
uepP035,1,3,8,RS,6.0,-13.0,2,3.754035911372247,1,5.80065039096901,327.16587879450606,339.7205650968473,7,4,-2.0,-13.0,4.0,0
uepP035,1,3,9,RS,-2.0,-13.0,2,2.757262996927826,1,3.484060770002515,339.7205650968473,348.96188886377763,7,4,-2.0,-13.0,4.0,0
uepP035,1,3,10,RS,-3.0,-13.0,2,2.366812725038737,1,5.7927275303176256,348.96188886377763,360.121429119134,7,4,-2.0,-13.0,4.0,0
