subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP006,2,3,1,SR,-16.0,3.0,2,2.842452187882414,1,3.425615928596902,242.47190112452745,251.73996924100675,2,7,-16.0,-4.0,0,4.0
uepP006,2,3,2,SR,-16.0,-1.0,2,2.5505387430239135,1,3.5750311810086086,251.73996924100675,260.8655391650393,2,7,-16.0,-4.0,0,4.0
uepP006,2,3,3,SR,-16.0,-3.0,2,4.515338207146623,1,4.947329887266536,260.8655391650393,273.3282072594525,2,7,-16.0,-4.0,0,4.0
uepP006,2,3,4,SR,-16.0,-5.0,2,3.0133266778573353,1,6.09751311241047,273.3282072594525,285.4390470497203,2,7,-16.0,-4.0,0,4.0
uepP006,2,3,5,SR,-16.0,-6.0,2,4.130276008403339,1,5.478153583411066,285.4390470497203,298.0474766415347,2,7,-16.0,-4.0,0,4.0
uepP006,2,3,6,SR,-16.0,2.0,2,3.7365824375807266,1,5.026275300496483,298.0474766415347,309.8103343796119,2,7,-16.0,-4.0,0,4.0
uepP006,2,3,7,SR,-16.0,-4.0,2,2.4074454297807524,1,3.677649942946584,309.8103343796119,318.8954297523392,2,7,-16.0,-4.0,0,4.0
uepP006,2,3,8,SR,-16.0,1.0,2,3.800498047036634,1,3.7085344896443666,318.8954297523392,329.4044622890202,2,7,-16.0,-4.0,0,4.0
uepP006,2,3,9,SR,-16.0,-7.0,2,4.086046234436519,1,3.9683438514761673,329.4044622890202,340.4588523749329,2,7,-16.0,-4.0,0,4.0
uepP006,2,3,10,SR,-16.0,-5.0,2,4.196612301868772,1,4.6159793984684265,340.4588523749329,352.2714440752701,2,7,-16.0,-4.0,0,4.0
