subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep048,3,3,1,RS,-9.0,-9.0,2,2.034484242846998,1,6.0552027663164125,248.33851863650852,259.42820564567194,1,5,-4.0,-9.0,4.0,0
uep048,3,3,2,RS,3.0,-9.0,2,2.530274665899703,1,6.579698661501271,259.42820564567194,271.5381789730729,1,5,-4.0,-9.0,4.0,0
uep048,3,3,3,RS,-1.0,-9.0,2,1.9824245520665196,1,6.842487404256995,271.5381789730729,283.3630909293964,1,5,-4.0,-9.0,4.0,0
uep048,3,3,4,RS,5.0,-9.0,2,2.798362016115864,1,5.030172081039473,283.3630909293964,294.1916250265517,1,5,-4.0,-9.0,4.0,0
uep048,3,3,5,RS,-9.0,-9.0,2,1.5649191078836324,1,6.0705368724154365,294.1916250265517,304.8270810068508,1,5,-4.0,-9.0,4.0,0
uep048,3,3,6,RS,-8.0,-9.0,2,1.6177944186007331,1,6.466278322442361,304.8270810068508,315.9111537478939,1,5,-4.0,-9.0,4.0,0
uep048,3,3,7,RS,-17.0,-9.0,2,1.3498667246935665,1,5.634991219411585,315.9111537478939,325.89601169199904,1,5,-4.0,-9.0,4.0,0
uep048,3,3,8,RS,-11.0,-9.0,2,2.7161118860392497,1,6.247994462518673,325.89601169199904,337.8601180405569,1,5,-4.0,-9.0,4.0,0
uep048,3,3,9,RS,-2.0,-9.0,2,1.6705913557781178,1,6.095860556329571,337.8601180405569,348.6265699526646,1,5,-4.0,-9.0,4.0,0
uep048,3,3,10,RS,-2.0,-9.0,2,2.3206841593724135,1,5.218795039641976,348.6265699526646,359.16604915167903,1,5,-4.0,-9.0,4.0,0
