subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep045,6,3,1,SR,6.0,17.0,2,2.8339131504967807,1,5.146014558713095,247.86706533603848,258.8469930452484,7,4,6.0,10.0,0,4.0
uep045,6,3,2,SR,6.0,3.0,2,1.0980341469517123,1,5.620514043403257,258.8469930452484,268.56554123560335,7,4,6.0,10.0,0,4.0
uep045,6,3,3,SR,6.0,8.0,2,1.7031975859106538,1,6.152148949305556,268.56554123560335,279.42088777081955,7,4,6.0,10.0,0,4.0
uep045,6,3,4,SR,6.0,8.0,2,2.581451341276067,1,5.706828385157556,279.42088777081955,290.7091674972532,7,4,6.0,10.0,0,4.0
uep045,6,3,5,SR,6.0,7.0,2,1.2951317089018484,1,6.6296307570537305,290.7091674972532,301.6339299632088,7,4,6.0,10.0,0,4.0
uep045,6,3,6,SR,6.0,12.0,2,1.5473935277056983,1,6.1856957808378334,301.6339299632088,312.3670192717523,7,4,6.0,10.0,0,4.0
uep045,6,3,7,SR,6.0,6.0,2,1.1255873307528785,1,6.570172298920569,312.3670192717523,323.06277890142576,7,4,6.0,10.0,0,4.0
uep045,6,3,8,SR,6.0,3.0,2,2.568510967968945,1,5.867340646017532,323.06277890142576,334.49863051541223,7,4,6.0,10.0,0,4.0
uep045,6,3,9,SR,6.0,12.0,2,2.4923455667796706,1,6.868971919158737,334.49863051541223,346.85994800135063,7,4,6.0,10.0,0,4.0
uep045,6,3,10,SR,6.0,9.0,2,1.4931033076919635,1,5.666123575591988,346.85994800135063,357.0191748846346,7,4,6.0,10.0,0,4.0
