subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP048,5,2,1,SS,8.0,12.0,2,2.8064401482380035,1,5.764338784193622,129.99353908094218,141.56431801337382,3,5,8.0,12.0,0,0
uepP048,5,2,2,SS,8.0,12.0,2,4.256723254633445,1,5.503035235051522,141.56431801337382,154.3240765030588,3,5,8.0,12.0,0,0
uepP048,5,2,3,SS,8.0,12.0,2,3.6827961411575947,1,4.149908397738413,154.3240765030588,165.1567810419548,3,5,8.0,12.0,0,0
uepP048,5,2,4,SS,8.0,12.0,2,3.815129995013167,1,3.522094548277904,165.1567810419548,175.49400558524584,3,5,8.0,12.0,0,0
uepP048,5,2,5,SS,8.0,12.0,2,1.5258463300374858,1,5.605446848882896,175.49400558524584,185.62529876416625,3,5,8.0,12.0,0,0
uepP048,5,2,6,SS,8.0,12.0,2,1.6892012093042814,1,6.037587221476228,185.62529876416625,196.35208719494676,3,5,8.0,12.0,0,0
uepP048,5,2,7,SS,8.0,12.0,2,2.342076910796086,1,5.192039375397235,196.35208719494676,206.8862034811401,3,5,8.0,12.0,0,0
uepP048,5,2,8,SS,8.0,12.0,2,3.845389662473728,1,3.460769056110716,206.8862034811401,217.19236219972453,3,5,8.0,12.0,0,0
uepP048,5,2,9,SS,8.0,12.0,2,4.522824392926565,1,4.288107054500571,217.19236219972453,229.00329364715168,3,5,8.0,12.0,0,0
uepP048,5,2,10,SS,8.0,12.0,2,4.318292452505527,1,4.17597494928588,229.00329364715168,240.49756104894308,3,5,8.0,12.0,0,0
