subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep027,4,1,1,SR,-5.0,-2.0,2,1.4875554630442698,1,5.223947041763871,16,25.71150250480814,0,7,-5.0,-5.0,0,4.0
uep027,4,1,2,SR,-5.0,-2.0,2,1.9682809090231652,1,6.527620378733793,25.71150250480814,37.2074037925651,0,7,-5.0,-5.0,0,4.0
uep027,4,1,3,SR,-5.0,-7.0,2,1.9510053232813613,1,7.012740107852603,37.2074037925651,49.17114922369907,0,7,-5.0,-5.0,0,4.0
uep027,4,1,4,SR,-5.0,-16.0,2,2.428814164389783,1,6.048725527117071,49.17114922369907,60.64868891520592,0,7,-5.0,-5.0,0,4.0
uep027,4,1,5,SR,-5.0,-10.0,2,1.9335536599752068,1,5.920667276059111,60.64868891520592,71.50290985124023,0,7,-5.0,-5.0,0,4.0
uep027,4,1,6,SR,-5.0,1.0,2,1.0943166696858762,1,5.35529060528086,71.50290985124023,80.95251712620697,0,7,-5.0,-5.0,0,4.0
uep027,4,1,7,SR,-5.0,-13.0,2,1.2007295408961771,1,5.286624537789469,80.95251712620697,90.43987120489261,0,7,-5.0,-5.0,0,4.0
uep027,4,1,8,SR,-5.0,1.0,2,1.52362296220932,1,5.621856872077353,90.43987120489261,100.58535103917929,0,7,-5.0,-5.0,0,4.0
uep027,4,1,9,SR,-5.0,-1.0,2,1.7344532741995653,1,6.903550691830259,100.58535103917929,112.22335500520911,0,7,-5.0,-5.0,0,4.0
uep027,4,1,10,SR,-5.0,-7.0,2,2.7637745637009035,1,5.1926674503768,112.22335500520911,123.17979701928682,0,7,-5.0,-5.0,0,4.0
