subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP038,2,3,1,RR,-11.0,6.0,2,2.691796841873083,1,3.9619530128290967,241.8288383223086,251.48258817701077,5,3,-7.0,8.0,4.0,4.0
uepP038,2,3,2,RR,-3.0,14.0,2,3.7185409970954164,1,3.3443749758484134,251.48258817701077,261.54550414995464,5,3,-7.0,8.0,4.0,4.0
uepP038,2,3,3,RR,-8.0,6.0,2,2.995778875407005,1,4.5016597694827025,261.54550414995464,272.04294279484435,5,3,-7.0,8.0,4.0,4.0
uepP038,2,3,4,RR,-4.0,5.0,2,4.674519900260972,1,5.677781042019062,272.04294279484435,285.39524373712436,5,3,-7.0,8.0,4.0,4.0
uepP038,2,3,5,RR,-13.0,11.0,2,3.147555530593861,1,4.276058216669382,285.39524373712436,295.8188574843876,5,3,-7.0,8.0,4.0,4.0
uepP038,2,3,6,RR,-7.0,5.0,2,4.543053397185273,1,4.127170657218918,295.8188574843876,307.48908153879177,5,3,-7.0,8.0,4.0,4.0
uepP038,2,3,7,RR,-11.0,10.0,2,4.749713739438713,1,3.6378766265381075,307.48908153879177,318.8766719047686,5,3,-7.0,8.0,4.0,4.0
uepP038,2,3,8,RR,-9.0,13.0,2,2.080860352218096,1,5.7543046041433845,318.8766719047686,329.7118368611301,5,3,-7.0,8.0,4.0,4.0
uepP038,2,3,9,RR,-3.0,13.0,2,4.153419304753072,1,4.565516878677215,329.7118368611301,341.4307730445604,5,3,-7.0,8.0,4.0,4.0
uepP038,2,3,10,RR,-10.0,12.0,2,4.326369542121912,1,4.4281218749524385,341.4307730445604,353.1852644616348,5,3,-7.0,8.0,4.0,4.0
