subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP034,2,2,1,RS,2.0,-7.0,2,1.7412912102375209,1,6.3413272429694185,135.29177291806707,146.37439137127402,0,7,-4.0,-7.0,4.0,0
uepP034,2,2,2,RS,-6.0,-7.0,2,3.7137420109681143,1,5.006182600534096,146.37439137127402,158.0943159827762,0,7,-4.0,-7.0,4.0,0
uepP034,2,2,3,RS,-0.0,-7.0,2,4.607441817914431,1,5.003053818353348,158.0943159827762,170.704811619044,0,7,-4.0,-7.0,4.0,0
uepP034,2,2,4,RS,-3.0,-7.0,2,2.8382601074210583,1,6.580709917013863,170.704811619044,183.12378164347894,0,7,-4.0,-7.0,4.0,0
uepP034,2,2,5,RS,-3.0,-7.0,2,2.6289050451035263,1,6.481060040013432,183.12378164347894,195.2337467285959,0,7,-4.0,-7.0,4.0,0
uepP034,2,2,6,RS,-9.0,-7.0,2,2.004305690104597,1,5.084862240648172,195.2337467285959,205.32291465934864,0,7,-4.0,-7.0,4.0,0
uepP034,2,2,7,RS,-7.0,-7.0,2,2.0598222786225304,1,3.6928156165486796,205.32291465934864,214.07555255451985,0,7,-4.0,-7.0,4.0,0
uepP034,2,2,8,RS,3.0,-7.0,2,4.7826866099971275,1,5.442524576061177,214.07555255451985,227.30076374057813,0,7,-4.0,-7.0,4.0,0
uepP034,2,2,9,RS,-9.0,-7.0,2,3.8326649962235004,1,4.268824254931517,227.30076374057813,238.40225299173318,0,7,-4.0,-7.0,4.0,0
uepP034,2,2,10,RS,-1.0,-7.0,2,4.081672965563558,1,5.317290961526671,238.40225299173318,250.80121691882343,0,7,-4.0,-7.0,4.0,0
