subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP034,4,3,1,SR,13.0,-6.0,2,4.236102613222172,1,5.030203146647568,247.82011160463824,260.086417364508,5,7,13.0,-4.0,0,4.0
uepP034,4,3,2,SR,13.0,-4.0,2,4.348777938074742,1,5.184707541712182,260.086417364508,272.6199028442949,5,7,13.0,-4.0,0,4.0
uepP034,4,3,3,SR,13.0,-8.0,2,2.859554082327682,1,3.829560313297661,272.6199028442949,282.30901723992025,5,7,13.0,-4.0,0,4.0
uepP034,4,3,4,SR,13.0,-10.0,2,2.647049790185717,1,5.905149064605096,282.30901723992025,293.86121609471104,5,7,13.0,-4.0,0,4.0
uepP034,4,3,5,SR,13.0,-5.0,2,3.0178609606026083,1,4.817623168511246,293.86121609471104,304.6967002238249,5,7,13.0,-4.0,0,4.0
uepP034,4,3,6,SR,13.0,-4.0,2,3.5044792788094847,1,4.861200171094726,304.6967002238249,316.0623796737291,5,7,13.0,-4.0,0,4.0
uepP034,4,3,7,SR,13.0,-4.0,2,4.327591913839609,1,4.3794961197898035,316.0623796737291,327.7694677073585,5,7,13.0,-4.0,0,4.0
uepP034,4,3,8,SR,13.0,-4.0,2,3.068233531088207,1,3.6052535548577453,327.7694677073585,337.44295479330447,5,7,13.0,-4.0,0,4.0
uepP034,4,3,9,SR,13.0,1.0,2,3.83490303582864,1,5.170331435364817,337.44295479330447,349.4481892644979,5,7,13.0,-4.0,0,4.0
uepP034,4,3,10,SR,13.0,5.0,2,2.839969400943098,1,5.039688712499615,349.4481892644979,360.32784737794066,5,7,13.0,-4.0,0,4.0
