subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep046,8,2,1,RR,-7.0,16.0,2,2.76955395956104,1,6.553069059006008,128.72414521085764,141.0467682294247,7,6,-10.0,12.0,4.0,4.0
uep046,8,2,2,RR,-9.0,12.0,2,2.5327367812926105,1,5.0713550885847365,141.0467682294247,151.65086009930207,7,6,-10.0,12.0,4.0,4.0
uep046,8,2,3,RR,-13.0,23.0,2,1.2073258872179922,1,6.044560987727086,151.65086009930207,161.90274697424715,7,6,-10.0,12.0,4.0,4.0
uep046,8,2,4,RR,-10.0,11.0,2,1.4422914571030097,1,6.472668061317451,161.90274697424715,172.8177064926676,7,6,-10.0,12.0,4.0,4.0
uep046,8,2,5,RR,-15.0,9.0,2,1.593453245742068,1,6.326194264076044,172.8177064926676,183.73735400248572,7,6,-10.0,12.0,4.0,4.0
uep046,8,2,6,RR,-10.0,8.0,2,2.455850534698303,1,5.725498072771762,183.73735400248572,194.91870260995577,7,6,-10.0,12.0,4.0,4.0
uep046,8,2,7,RR,-11.0,8.0,2,1.2841612347548141,1,5.390922625715404,194.91870260995577,204.59378647042598,7,6,-10.0,12.0,4.0,4.0
uep046,8,2,8,RR,-15.0,19.0,2,1.1574163766405543,1,6.700138314814932,204.59378647042598,215.45134116188146,7,6,-10.0,12.0,4.0,4.0
uep046,8,2,9,RR,-7.0,6.0,2,2.758979339701568,1,6.613748279742244,215.45134116188146,227.82406878132528,7,6,-10.0,12.0,4.0,4.0
uep046,8,2,10,RR,-9.0,13.0,2,2.222016709520118,1,6.515206817026602,227.82406878132528,239.561292307872,7,6,-10.0,12.0,4.0,4.0
