subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP016,4,2,1,RR,0.0,-8.0,2,3.2259649678395124,1,5.736269846472076,126.88459874848469,138.84683356279626,3,4,3.0,-9.0,4.0,4.0
uepP016,4,2,2,RR,6.0,-8.0,2,3.528582572379141,1,3.6494168138360608,138.84683356279626,149.02483294901148,3,4,3.0,-9.0,4.0,4.0
uepP016,4,2,3,RR,6.0,-11.0,2,2.141328132056916,1,4.646057855682946,149.02483294901148,158.81221893675135,3,4,3.0,-9.0,4.0,4.0
uepP016,4,2,4,RR,-3.0,-9.0,2,2.835142786293357,1,4.0640440903187915,158.81221893675135,168.71140581336348,3,4,3.0,-9.0,4.0,4.0
uepP016,4,2,5,RR,1.0,-2.0,2,1.9769056473184186,1,5.0654654903909435,168.71140581336348,178.75377695107287,3,4,3.0,-9.0,4.0,4.0
uepP016,4,2,6,RR,5.0,-7.0,2,4.26561520511378,1,5.917970316249996,178.75377695107287,191.93736247243666,3,4,3.0,-9.0,4.0,4.0
uepP016,4,2,7,RR,-1.0,-9.0,2,3.8758750862986613,1,5.878052182865276,191.93736247243666,204.6912897416006,3,4,3.0,-9.0,4.0,4.0
uepP016,4,2,8,RR,-3.0,-8.0,2,2.276095474659465,1,5.161361498293983,204.6912897416006,215.12874671455404,3,4,3.0,-9.0,4.0,4.0
uepP016,4,2,9,RR,5.0,-13.0,2,4.6721434002993245,1,4.987101978716753,215.12874671455404,227.78799209357013,3,4,3.0,-9.0,4.0,4.0
uepP016,4,2,10,RR,5.0,-9.0,2,3.5849778083998913,1,4.094159583332792,227.78799209357013,238.4671294853028,3,4,3.0,-9.0,4.0,4.0
