subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep025,7,3,1,RS,4.0,-28.0,2,1.6481368121982136,1,5.2561198071232695,250.49075935548157,260.3950159748031,6,4,5.0,-28.0,4.0,0
uep025,7,3,2,RS,4.0,-28.0,2,1.4746659212277866,1,5.818151106998367,260.3950159748031,270.6878330030292,6,4,5.0,-28.0,4.0,0
uep025,7,3,3,RS,7.0,-28.0,2,2.7904594653629347,1,6.873219208688081,270.6878330030292,283.35151167708017,6,4,5.0,-28.0,4.0,0
uep025,7,3,4,RS,7.0,-28.0,2,1.9536988426740227,1,6.8708955352005185,283.35151167708017,295.17610605495474,6,4,5.0,-28.0,4.0,0
uep025,7,3,5,RS,4.0,-28.0,2,1.150981949771483,1,5.374502735707758,295.17610605495474,304.701590740434,6,4,5.0,-28.0,4.0,0
uep025,7,3,6,RS,3.0,-28.0,2,2.533653786146511,1,6.727980950057271,304.701590740434,316.9632254766378,6,4,5.0,-28.0,4.0,0
uep025,7,3,7,RS,6.0,-28.0,2,1.9525157924157932,1,5.804255175423043,316.9632254766378,327.71999644447664,6,4,5.0,-28.0,4.0,0
uep025,7,3,8,RS,13.0,-28.0,2,1.075740975382539,1,6.109215242353484,327.71999644447664,337.9049526622126,6,4,5.0,-28.0,4.0,0
uep025,7,3,9,RS,2.0,-28.0,2,2.9319248711124763,1,6.274229572952174,337.9049526622126,350.11110710627725,6,4,5.0,-28.0,4.0,0
uep025,7,3,10,RS,4.0,-28.0,2,1.9219408666447353,1,6.435024569537607,350.11110710627725,361.4680725424596,6,4,5.0,-28.0,4.0,0
