subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP051,3,3,1,SR,-7.0,-16.0,2,4.1902988340979075,1,4.039452905501432,244.6943792119474,255.92413095154674,2,1,-7.0,-12.0,0,4.0
uepP051,3,3,2,SR,-7.0,-7.0,2,2.000449102610207,1,4.333318856305631,255.92413095154674,265.25789891046264,2,1,-7.0,-12.0,0,4.0
uepP051,3,3,3,SR,-7.0,-13.0,2,4.226760102446666,1,5.364788664100965,265.25789891046264,277.8494476770103,2,1,-7.0,-12.0,0,4.0
uepP051,3,3,4,SR,-7.0,-14.0,2,3.221301146127389,1,3.3840139797125595,277.8494476770103,287.45476280285027,2,1,-7.0,-12.0,0,4.0
uepP051,3,3,5,SR,-7.0,-13.0,2,3.8971686440597453,1,3.7933532376686743,287.45476280285027,298.14528468457866,2,1,-7.0,-12.0,0,4.0
uepP051,3,3,6,SR,-7.0,-10.0,2,3.919671888095275,1,4.257435639913176,298.14528468457866,309.3223922125871,2,1,-7.0,-12.0,0,4.0
uepP051,3,3,7,SR,-7.0,-8.0,2,2.493635529474376,1,5.567137616455791,309.3223922125871,320.38316535851726,2,1,-7.0,-12.0,0,4.0
uepP051,3,3,8,SR,-7.0,-18.0,2,4.432506100877103,1,6.167888878654862,320.38316535851726,333.98356033804924,2,1,-7.0,-12.0,0,4.0
uepP051,3,3,9,SR,-7.0,-11.0,2,3.032392055984125,1,6.11793500445486,333.98356033804924,346.13388739848824,2,1,-7.0,-12.0,0,4.0
uepP051,3,3,10,SR,-7.0,-11.0,2,2.9248392889811816,1,4.571696584925111,346.13388739848824,356.6304232723945,2,1,-7.0,-12.0,0,4.0
