subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep016,2,1,1,SR,-10.0,2.0,2,2.738803834198463,1,5.266252999844087,16,27.005056834042552,1,7,-10.0,-3.0,0,4.0
uep016,2,1,2,SR,-10.0,-4.0,2,1.9166081513079385,1,5.205018383960815,27.005056834042552,37.1266833693113,1,7,-10.0,-3.0,0,4.0
uep016,2,1,3,SR,-10.0,2.0,2,1.2519768663409272,1,5.430855085577009,37.1266833693113,46.809515321229235,1,7,-10.0,-3.0,0,4.0
uep016,2,1,4,SR,-10.0,-8.0,2,1.170519809410339,1,5.089605931287154,46.809515321229235,56.069641061926724,1,7,-10.0,-3.0,0,4.0
uep016,2,1,5,SR,-10.0,2.0,2,1.6117567285618581,1,6.123373234093764,56.069641061926724,66.80477102458235,1,7,-10.0,-3.0,0,4.0
uep016,2,1,6,SR,-10.0,-2.0,2,2.04415476597987,1,5.365419231396893,66.80477102458235,77.21434502195912,1,7,-10.0,-3.0,0,4.0
uep016,2,1,7,SR,-10.0,2.0,2,1.9345025632345978,1,6.570561557350738,77.21434502195912,88.71940914254446,1,7,-10.0,-3.0,0,4.0
uep016,2,1,8,SR,-10.0,-9.0,2,2.946749435147452,1,6.603827707503625,88.71940914254446,101.26998628519554,1,7,-10.0,-3.0,0,4.0
uep016,2,1,9,SR,-10.0,-2.0,2,1.2361097220470245,1,6.93250774734805,101.26998628519554,112.43860375459062,1,7,-10.0,-3.0,0,4.0
uep016,2,1,10,SR,-10.0,-6.0,2,2.993244590108823,1,5.713753409304818,112.43860375459062,124.14560175400425,1,7,-10.0,-3.0,0,4.0
