subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep025,8,3,1,SR,-5.0,8.0,2,2.8545574259049955,1,5.494755010279913,247.31434648078042,258.66365891696535,5,4,-5.0,9.0,0,4.0
uep025,8,3,2,SR,-5.0,11.0,2,2.4514326499764723,1,6.006081798022069,258.66365891696535,270.1211733649639,5,4,-5.0,9.0,0,4.0
uep025,8,3,3,SR,-5.0,3.0,2,1.390705943992729,1,5.597594337865851,270.1211733649639,280.1094736468225,5,4,-5.0,9.0,0,4.0
uep025,8,3,4,SR,-5.0,9.0,2,2.6039513263803027,1,6.4043286439601115,280.1094736468225,292.1177536171629,5,4,-5.0,9.0,0,4.0
uep025,8,3,5,SR,-5.0,9.0,2,2.811210143851865,1,6.359418815918075,292.1177536171629,304.2883825769328,5,4,-5.0,9.0,0,4.0
uep025,8,3,6,SR,-5.0,15.0,2,2.7434254694655955,1,6.844674965691838,304.2883825769328,316.87648301209026,5,4,-5.0,9.0,0,4.0
uep025,8,3,7,SR,-5.0,16.0,2,2.8844854899976204,1,5.269237976158182,316.87648301209026,328.0302064782461,5,4,-5.0,9.0,0,4.0
uep025,8,3,8,SR,-5.0,14.0,2,1.079806083192018,1,5.520582270077979,328.0302064782461,337.6305948315161,5,4,-5.0,9.0,0,4.0
uep025,8,3,9,SR,-5.0,4.0,2,1.5256304905920117,1,6.397282261960517,337.6305948315161,348.5535075840686,5,4,-5.0,9.0,0,4.0
uep025,8,3,10,SR,-5.0,17.0,2,1.690788778501252,1,6.155578545860689,348.5535075840686,359.39987490843055,5,4,-5.0,9.0,0,4.0
