subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP012,1,2,1,RS,2.0,-3.0,2,3.1646250153127067,1,4.373908719542738,130.29693963741366,140.8354733722691,1,4,1.0,-3.0,4.0,0
uepP012,1,2,2,RS,-2.0,-3.0,2,4.592374947440573,1,3.4685461825656363,140.8354733722691,151.89639450227529,1,4,1.0,-3.0,4.0,0
uepP012,1,2,3,RS,-2.0,-3.0,2,3.295547086123937,1,5.996695349840664,151.89639450227529,164.18863693823988,1,4,1.0,-3.0,4.0,0
uepP012,1,2,4,RS,6.0,-3.0,2,4.817529145473579,1,5.617947956317912,164.18863693823988,177.62411404003137,1,4,1.0,-3.0,4.0,0
uepP012,1,2,5,RS,-1.0,-3.0,2,3.2201420044418616,1,6.118661711692824,177.62411404003137,189.96291775616606,1,4,1.0,-3.0,4.0,0
uepP012,1,2,6,RS,-3.0,-3.0,2,4.283986873540966,1,4.8288014486047715,189.96291775616606,202.07570607831178,1,4,1.0,-3.0,4.0,0
uepP012,1,2,7,RS,-1.0,-3.0,2,4.594120674906827,1,4.420580438136823,202.07570607831178,214.09040719135544,1,4,1.0,-3.0,4.0,0
uepP012,1,2,8,RS,7.0,-3.0,2,3.539860643035792,1,3.725550721745503,214.09040719135544,224.3558185561367,1,4,1.0,-3.0,4.0,0
uepP012,1,2,9,RS,2.0,-3.0,2,4.516124450066415,1,5.937016026623532,224.3558185561367,237.80895903282666,1,4,1.0,-3.0,4.0,0
uepP012,1,2,10,RS,-1.0,-3.0,2,3.658498632120869,1,3.5153657842098256,237.80895903282666,247.98282344915737,1,4,1.0,-3.0,4.0,0
