subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep013,8,2,1,SS,-13.0,-16.0,2,2.9709433266752283,1,6.885632678137033,129.52030093130944,142.3768769361217,1,3,-13.0,-16.0,0,0
uep013,8,2,2,SS,-13.0,-16.0,2,1.894103851155183,1,6.389011290882732,142.3768769361217,153.65999207815963,1,3,-13.0,-16.0,0,0
uep013,8,2,3,SS,-13.0,-16.0,2,2.4671389167713182,1,5.823230829252935,153.65999207815963,164.9503618241839,1,3,-13.0,-16.0,0,0
uep013,8,2,4,SS,-13.0,-16.0,2,1.4840474115117765,1,6.865436058737788,164.9503618241839,176.29984529443345,1,3,-13.0,-16.0,0,0
uep013,8,2,5,SS,-13.0,-16.0,2,1.3738037028609826,1,5.843244526902298,176.29984529443345,186.51689352419675,1,3,-13.0,-16.0,0,0
uep013,8,2,6,SS,-13.0,-16.0,2,1.8628402554179504,1,6.067102518820721,186.51689352419675,197.44683629843541,1,3,-13.0,-16.0,0,0
uep013,8,2,7,SS,-13.0,-16.0,2,1.1095556336976287,1,5.0479006262461406,197.44683629843541,206.60429255837917,1,3,-13.0,-16.0,0,0
uep013,8,2,8,SS,-13.0,-16.0,2,1.4255652710027609,1,5.690568654542217,206.60429255837917,216.72042648392414,1,3,-13.0,-16.0,0,0
uep013,8,2,9,SS,-13.0,-16.0,2,1.6031559597054095,1,5.90571094434611,216.72042648392414,227.22929338797567,1,3,-13.0,-16.0,0,0
uep013,8,2,10,SS,-13.0,-16.0,2,1.674944727356148,1,6.00623606488375,227.22929338797567,237.91047418021557,1,3,-13.0,-16.0,0,0
