subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP030,2,4,1,SS,2.0,-10.0,2,3.3938936548531013,1,4.893886264171278,367.21561886407113,378.5033987830955,1,6,2.0,-10.0,0,0
uepP030,2,4,2,SS,2.0,-10.0,2,3.5094832201943045,1,3.995192885755624,378.5033987830955,389.0080748890454,1,6,2.0,-10.0,0,0
uepP030,2,4,3,SS,2.0,-10.0,2,3.534848292261459,1,3.794922491004005,389.0080748890454,399.3378456723109,1,6,2.0,-10.0,0,0
uepP030,2,4,4,SS,2.0,-10.0,2,3.0745717276055555,1,3.3743124454582043,399.3378456723109,408.7867298453746,1,6,2.0,-10.0,0,0
uepP030,2,4,5,SS,2.0,-10.0,2,1.9239351906168005,1,4.283100911692605,408.7867298453746,417.99376594768404,1,6,2.0,-10.0,0,0
uepP030,2,4,6,SS,2.0,-10.0,2,3.0609342439885836,1,4.595180963840569,417.99376594768404,428.6498811555132,1,6,2.0,-10.0,0,0
uepP030,2,4,7,SS,2.0,-10.0,2,3.3809907148925915,1,5.906882090371522,428.6498811555132,440.93775396077734,1,6,2.0,-10.0,0,0
uepP030,2,4,8,SS,2.0,-10.0,2,1.674445236798805,1,4.984677158751985,440.93775396077734,450.59687635632815,1,6,2.0,-10.0,0,0
uepP030,2,4,9,SS,2.0,-10.0,2,2.579465875212659,1,5.461609273351191,450.59687635632815,461.637951504892,1,6,2.0,-10.0,0,0
uepP030,2,4,10,SS,2.0,-10.0,2,3.483106678258747,1,5.878941816849356,461.637951504892,474.0000000000001,1,6,2.0,-10.0,0,0
