subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP053,8,1,1,SS,-21.0,3.0,2,4.351938177041593,1,6.101681471193781,16,29.453619648235374,7,5,-21.0,3.0,0,0
uepP053,8,1,2,SS,-21.0,3.0,2,3.3074426996779787,1,3.7991624206888477,29.453619648235374,39.5602247686022,7,5,-21.0,3.0,0,0
uepP053,8,1,3,SS,-21.0,3.0,2,4.021728230445521,1,4.762480584195178,39.5602247686022,51.34443358324289,7,5,-21.0,3.0,0,0
uepP053,8,1,4,SS,-21.0,3.0,2,3.080829314315316,1,4.3675282190741465,51.34443358324289,61.79279111663235,7,5,-21.0,3.0,0,0
uepP053,8,1,5,SS,-21.0,3.0,2,2.015243061729239,1,4.122339739183605,61.79279111663235,70.9303739175452,7,5,-21.0,3.0,0,0
uepP053,8,1,6,SS,-21.0,3.0,2,2.696781077151217,1,4.040900350268683,70.9303739175452,80.6680553449651,7,5,-21.0,3.0,0,0
uepP053,8,1,7,SS,-21.0,3.0,2,1.7225641207400806,1,4.881360680989274,80.6680553449651,90.27198014669445,7,5,-21.0,3.0,0,0
uepP053,8,1,8,SS,-21.0,3.0,2,4.722960846006946,1,5.473490217005517,90.27198014669445,103.4684312097069,7,5,-21.0,3.0,0,0
uepP053,8,1,9,SS,-21.0,3.0,2,2.1987513838643316,1,3.853914907270142,103.4684312097069,112.52109750084138,7,5,-21.0,3.0,0,0
uepP053,8,1,10,SS,-21.0,3.0,2,2.182404960560955,1,5.015755325175948,112.52109750084138,122.71925778657828,7,5,-21.0,3.0,0,0
