subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP025,5,3,1,SS,-4.0,-10.0,2,3.1475963540598597,1,3.535141652440577,256.87063130220747,266.55336930870794,5,0,-4.0,-10.0,0,0
uepP025,5,3,2,SS,-4.0,-10.0,2,1.6564266339341283,1,4.560391361713656,266.55336930870794,275.7701873043557,5,0,-4.0,-10.0,0,0
uepP025,5,3,3,SS,-4.0,-10.0,2,2.579356353231302,1,5.505820768638672,275.7701873043557,286.85536442622566,5,0,-4.0,-10.0,0,0
uepP025,5,3,4,SS,-4.0,-10.0,2,3.5497448087150354,1,5.123831274707883,286.85536442622566,298.5289405096486,5,0,-4.0,-10.0,0,0
uepP025,5,3,5,SS,-4.0,-10.0,2,1.7915981590993457,1,6.079676961914803,298.5289405096486,309.40021563066273,5,0,-4.0,-10.0,0,0
uepP025,5,3,6,SS,-4.0,-10.0,2,2.712092242979073,1,4.183083171697459,309.40021563066273,319.2953910453392,5,0,-4.0,-10.0,0,0
uepP025,5,3,7,SS,-4.0,-10.0,2,2.6371114172586494,1,4.939505238989176,319.2953910453392,329.87200770158705,5,0,-4.0,-10.0,0,0
uepP025,5,3,8,SS,-4.0,-10.0,2,3.549253643659952,1,5.076662848577837,329.87200770158705,341.4979241938248,5,0,-4.0,-10.0,0,0
uepP025,5,3,9,SS,-4.0,-10.0,2,1.9303853605685426,1,3.835642805679155,341.4979241938248,350.2639523600725,5,0,-4.0,-10.0,0,0
uepP025,5,3,10,SS,-4.0,-10.0,2,3.726320814474225,1,6.276870742403264,350.2639523600725,363.26714391695,5,0,-4.0,-10.0,0,0
