subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep013,3,3,1,RS,-2.0,-8.0,2,1.5296456533875098,1,6.007725217567912,244.1052709326718,254.64264180362724,5,4,3.0,-8.0,4.0,0
uep013,3,3,2,RS,-0.0,-8.0,2,2.7638257750831583,1,6.858387888312188,254.64264180362724,267.2648554670226,5,4,3.0,-8.0,4.0,0
uep013,3,3,3,RS,-1.0,-8.0,2,2.3338634737977286,1,6.422869974223235,267.2648554670226,279.0215889150436,5,4,3.0,-8.0,4.0,0
uep013,3,3,4,RS,2.0,-8.0,2,2.913488823632501,1,6.552426291960404,279.0215889150436,291.4875040306365,5,4,3.0,-8.0,4.0,0
uep013,3,3,5,RS,4.0,-8.0,2,1.771946939699207,1,5.546789079376942,291.4875040306365,301.80624004971264,5,4,3.0,-8.0,4.0,0
uep013,3,3,6,RS,1.0,-8.0,2,1.337274764906262,1,6.472977909837528,301.80624004971264,312.61649272445646,5,4,3.0,-8.0,4.0,0
uep013,3,3,7,RS,1.0,-8.0,2,2.0856150262820563,1,6.834705915726224,312.61649272445646,324.5368136664647,5,4,3.0,-8.0,4.0,0
uep013,3,3,8,RS,1.0,-8.0,2,2.800991336753073,1,6.373321715871843,324.5368136664647,336.71112671908963,5,4,3.0,-8.0,4.0,0
uep013,3,3,9,RS,5.0,-8.0,2,2.610381865942551,1,5.524289414688474,336.71112671908963,347.8457979997207,5,4,3.0,-8.0,4.0,0
uep013,3,3,10,RS,2.0,-8.0,2,2.7179693774150713,1,5.35759051563341,347.8457979997207,358.92135789276915,5,4,3.0,-8.0,4.0,0
