subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP056,6,1,1,SS,14.0,4.0,2,1.7545311574635543,1,6.080214329783443,16,26.834745487246998,2,0,14.0,4.0,0,0
uepP056,6,1,2,SS,14.0,4.0,2,3.5457706400932802,1,6.103570216839782,26.834745487246998,39.484086344180064,2,0,14.0,4.0,0,0
uepP056,6,1,3,SS,14.0,4.0,2,4.0346508553322264,1,6.015987393127315,39.484086344180064,52.534724592639606,2,0,14.0,4.0,0,0
uepP056,6,1,4,SS,14.0,4.0,2,4.606744954835673,1,4.773873045098012,52.534724592639606,64.9153425925733,2,0,14.0,4.0,0,0
uepP056,6,1,5,SS,14.0,4.0,2,3.880409605929758,1,5.38749842438608,64.9153425925733,77.18325062288913,2,0,14.0,4.0,0,0
uepP056,6,1,6,SS,14.0,4.0,2,3.767783951341355,1,3.809378177320094,77.18325062288913,87.76041275155059,2,0,14.0,4.0,0,0
uepP056,6,1,7,SS,14.0,4.0,2,2.6916389768874436,1,3.712396556686631,87.76041275155059,97.16444828512466,2,0,14.0,4.0,0,0
uepP056,6,1,8,SS,14.0,4.0,2,2.737593348582055,1,4.59123111772977,97.16444828512466,107.49327275143649,2,0,14.0,4.0,0,0
uepP056,6,1,9,SS,14.0,4.0,2,4.48317721359709,1,4.24745347635949,107.49327275143649,119.22390344139308,2,0,14.0,4.0,0,0
uepP056,6,1,10,SS,14.0,4.0,2,2.99150088730636,1,5.801463315794259,119.22390344139308,131.0168676444937,2,0,14.0,4.0,0,0
