subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP058,1,1,1,RS,4.0,2.0,2,4.554395138796616,1,3.495034265016901,16,27.049429403813516,4,6,2.0,2.0,4.0,0
uepP058,1,1,2,RS,6.0,2.0,2,4.238863010855668,1,3.933023844803281,27.049429403813516,38.22131625947247,4,6,2.0,2.0,4.0,0
uepP058,1,1,3,RS,3.0,2.0,2,2.2289098798657347,1,4.7906150169092205,38.22131625947247,48.24084115624742,4,6,2.0,2.0,4.0,0
uepP058,1,1,4,RS,4.0,2.0,2,3.9877126127766545,1,5.209929698896954,48.24084115624742,60.43848346792103,4,6,2.0,2.0,4.0,0
uepP058,1,1,5,RS,1.0,2.0,2,1.7850409278273167,1,4.782834201304033,60.43848346792103,70.00635859705237,4,6,2.0,2.0,4.0,0
uepP058,1,1,6,RS,4.0,2.0,2,2.3457018121871633,1,5.038389889378415,70.00635859705237,80.39045029861794,4,6,2.0,2.0,4.0,0
uepP058,1,1,7,RS,-1.0,2.0,2,3.435977343035803,1,3.6613167038935486,80.39045029861794,90.48774434554728,4,6,2.0,2.0,4.0,0
uepP058,1,1,8,RS,6.0,2.0,2,3.6695279120438,1,4.34193092826967,90.48774434554728,101.49920318586076,4,6,2.0,2.0,4.0,0
uepP058,1,1,9,RS,-4.0,2.0,2,3.3885760890266985,1,5.571906867178246,101.49920318586076,113.4596861420657,4,6,2.0,2.0,4.0,0
uepP058,1,1,10,RS,2.0,2.0,2,1.8280420690043093,1,5.377810300412997,113.4596861420657,123.66553851148302,4,6,2.0,2.0,4.0,0
