subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep003,4,1,1,SR,-4.0,-11.0,2,2.096971721091121,1,5.578744802195299,16,26.67571652328642,2,4,-4.0,-13.0,0,4.0
uep003,4,1,2,SR,-4.0,-16.0,2,2.2016308640168596,1,6.004398030294235,26.67571652328642,37.881745417597514,2,4,-4.0,-13.0,0,4.0
uep003,4,1,3,SR,-4.0,-13.0,2,1.726904535382636,1,6.434145435137067,37.881745417597514,49.04279538811722,2,4,-4.0,-13.0,0,4.0
uep003,4,1,4,SR,-4.0,-18.0,2,1.160536718705093,1,6.87243004864879,49.04279538811722,60.075762155471104,2,4,-4.0,-13.0,0,4.0
uep003,4,1,5,SR,-4.0,-14.0,2,1.8067888608460079,1,6.0286752279888685,60.075762155471104,70.91122624430598,2,4,-4.0,-13.0,0,4.0
uep003,4,1,6,SR,-4.0,-8.0,2,2.869727235133614,1,5.7188426719391385,70.91122624430598,82.49979615137873,2,4,-4.0,-13.0,0,4.0
uep003,4,1,7,SR,-4.0,-11.0,2,1.788340789116486,1,5.24502307094882,82.49979615137873,92.53316001144404,2,4,-4.0,-13.0,0,4.0
uep003,4,1,8,SR,-4.0,-19.0,2,1.809518039222923,1,6.517179271676912,92.53316001144404,103.85985732234387,2,4,-4.0,-13.0,0,4.0
uep003,4,1,9,SR,-4.0,-16.0,2,1.9107925159333752,1,5.756542245560228,103.85985732234387,114.52719208383748,2,4,-4.0,-13.0,0,4.0
uep003,4,1,10,SR,-4.0,-12.0,2,1.6713810640636277,1,5.162322330596414,114.52719208383748,124.36089547849751,2,4,-4.0,-13.0,0,4.0
