subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep006,8,2,1,RS,-3.0,22.0,2,1.524428708236918,1,5.079208203766608,130.21817362071013,139.82181053271364,2,7,-3.0,22.0,4.0,0
uep006,8,2,2,RS,-1.0,22.0,2,2.6184351730148796,1,5.40911893704993,139.82181053271364,150.84936464277845,2,7,-3.0,22.0,4.0,0
uep006,8,2,3,RS,-7.0,22.0,2,1.6679123816346904,1,5.833604001563175,150.84936464277845,161.35088102597632,2,7,-3.0,22.0,4.0,0
uep006,8,2,4,RS,-9.0,22.0,2,2.9519915829399497,1,6.09022315292436,161.35088102597632,173.3930957618406,2,7,-3.0,22.0,4.0,0
uep006,8,2,5,RS,3.0,22.0,2,2.138076369733297,1,6.904617360863852,173.3930957618406,185.43578949243775,2,7,-3.0,22.0,4.0,0
uep006,8,2,6,RS,-0.0,22.0,2,2.431393160076915,1,5.216300373416298,185.43578949243775,196.08348302593095,2,7,-3.0,22.0,4.0,0
uep006,8,2,7,RS,1.0,22.0,2,2.544622737685769,1,6.250582859292336,196.08348302593095,207.87868862290904,2,7,-3.0,22.0,4.0,0
uep006,8,2,8,RS,-2.0,22.0,2,2.7340918467700996,1,5.562517962329681,207.87868862290904,219.17529843200882,2,7,-3.0,22.0,4.0,0
uep006,8,2,9,RS,-3.0,22.0,2,2.257821124238189,1,6.317456244748274,219.17529843200882,230.75057580099528,2,7,-3.0,22.0,4.0,0
uep006,8,2,10,RS,-10.0,22.0,2,2.9420041231301255,1,5.630821106283204,230.75057580099528,242.3234010304086,2,7,-3.0,22.0,4.0,0
