subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP015,2,1,1,RS,9.0,-11.0,2,3.874839865143378,1,3.7128197996300845,16,26.58765966477346,1,3,9.0,-11.0,4.0,0
uepP015,2,1,2,RS,11.0,-11.0,2,2.812060584792573,1,4.85379776009966,26.58765966477346,37.25351800966569,1,3,9.0,-11.0,4.0,0
uepP015,2,1,3,RS,13.0,-11.0,2,4.24616966486663,1,5.3301388675122885,37.25351800966569,49.82982654204461,1,3,9.0,-11.0,4.0,0
uepP015,2,1,4,RS,7.0,-11.0,2,4.624384909274368,1,5.945236691555922,49.82982654204461,63.399448142874895,1,3,9.0,-11.0,4.0,0
uepP015,2,1,5,RS,12.0,-11.0,2,3.1507289888747625,1,3.9811942480158615,63.399448142874895,73.53137137976552,1,3,9.0,-11.0,4.0,0
uepP015,2,1,6,RS,16.0,-11.0,2,4.360985254571575,1,3.990378486411816,73.53137137976552,84.8827351207489,1,3,9.0,-11.0,4.0,0
uepP015,2,1,7,RS,10.0,-11.0,2,3.7876505855743496,1,3.3458457670249584,84.8827351207489,95.01623147334821,1,3,9.0,-11.0,4.0,0
uepP015,2,1,8,RS,6.0,-11.0,2,3.1485899548671625,1,4.796625293509672,95.01623147334821,105.96144672172505,1,3,9.0,-11.0,4.0,0
uepP015,2,1,9,RS,4.0,-11.0,2,2.245025156335037,1,4.715538859544362,105.96144672172505,115.92201073760445,1,3,9.0,-11.0,4.0,0
uepP015,2,1,10,RS,11.0,-11.0,2,2.4673886169710015,1,3.4465553335232006,115.92201073760445,124.83595468809867,1,3,9.0,-11.0,4.0,0
