subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep022,5,2,1,SS,-5.0,14.0,2,2.0111178155220535,1,6.482376874072744,129.28794563073728,140.78144032033208,4,1,-5.0,14.0,0,0
uep022,5,2,2,SS,-5.0,14.0,2,1.1042760843714527,1,5.602082285001214,140.78144032033208,150.48779868970476,4,1,-5.0,14.0,0,0
uep022,5,2,3,SS,-5.0,14.0,2,2.4895781597700153,1,5.065820647206332,150.48779868970476,161.0431974966811,4,1,-5.0,14.0,0,0
uep022,5,2,4,SS,-5.0,14.0,2,1.102607644832417,1,4.922040094733888,161.0431974966811,170.0678452362474,4,1,-5.0,14.0,0,0
uep022,5,2,5,SS,-5.0,14.0,2,1.117660700804717,1,6.312428710689568,170.0678452362474,180.4979346477417,4,1,-5.0,14.0,0,0
uep022,5,2,6,SS,-5.0,14.0,2,2.152474904491047,1,5.949719895299614,180.4979346477417,191.60012944753234,4,1,-5.0,14.0,0,0
uep022,5,2,7,SS,-5.0,14.0,2,2.5298756782419662,1,6.0577165919080835,191.60012944753234,203.1877217176824,4,1,-5.0,14.0,0,0
uep022,5,2,8,SS,-5.0,14.0,2,2.918991110478116,1,5.151654641561223,203.1877217176824,214.25836746972175,4,1,-5.0,14.0,0,0
uep022,5,2,9,SS,-5.0,14.0,2,2.1281281877762153,1,5.934853072759342,214.25836746972175,225.3213487302573,4,1,-5.0,14.0,0,0
uep022,5,2,10,SS,-5.0,14.0,2,1.2821667115460675,1,6.157654750336203,225.3213487302573,235.7611701921396,4,1,-5.0,14.0,0,0
