subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep003,5,3,1,RR,-6.0,-11.0,2,2.3468945313981115,1,5.400764445138937,244.66363016353813,255.41128914007518,0,4,-5.0,-6.0,4.0,4.0
uep003,5,3,2,RR,-3.0,-5.0,2,2.4888486324756776,1,5.593489113455292,255.41128914007518,266.4936268860061,0,4,-5.0,-6.0,4.0,4.0
uep003,5,3,3,RR,-4.0,-9.0,2,2.416006492778447,1,6.346018491362462,266.4936268860061,278.255651870147,0,4,-5.0,-6.0,4.0,4.0
uep003,5,3,4,RR,-11.0,-10.0,2,1.5928882350116491,1,6.378998362902784,278.255651870147,289.2275384680614,0,4,-5.0,-6.0,4.0,4.0
uep003,5,3,5,RR,-6.0,-8.0,2,1.856823414106394,1,6.917723350005804,289.2275384680614,301.0020852321736,0,4,-5.0,-6.0,4.0,4.0
uep003,5,3,6,RR,-5.0,-2.0,2,2.143499755981277,1,5.719578989334181,301.0020852321736,311.8651639774891,0,4,-5.0,-6.0,4.0,4.0
uep003,5,3,7,RR,-1.0,-11.0,2,1.9507423470678116,1,6.152204130332999,311.8651639774891,322.96811045488994,0,4,-5.0,-6.0,4.0,4.0
uep003,5,3,8,RR,7.0,-1.0,2,1.3632294496470208,1,5.432545356904255,322.96811045488994,332.7638852614412,0,4,-5.0,-6.0,4.0,4.0
uep003,5,3,9,RR,-5.0,-4.0,2,2.8707324839536326,1,6.781010921546625,332.7638852614412,345.4156286669415,0,4,-5.0,-6.0,4.0,4.0
uep003,5,3,10,RR,-6.0,-13.0,2,2.940169355214063,1,6.458909094976095,345.4156286669415,357.8147071171316,0,4,-5.0,-6.0,4.0,4.0
