subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep057,7,1,1,SR,7.0,12.0,2,1.548420562916532,1,5.9994520428587395,16,26.54787260577527,4,5,7.0,10.0,0,4.0
uep057,7,1,2,SR,7.0,8.0,2,1.160821374795688,1,6.723676540738097,26.54787260577527,37.43237052130905,4,5,7.0,10.0,0,4.0
uep057,7,1,3,SR,7.0,8.0,2,2.2834091525217484,1,6.335302135301528,37.43237052130905,49.05108180913233,4,5,7.0,10.0,0,4.0
uep057,7,1,4,SR,7.0,5.0,2,2.533873373229357,1,6.363965329708673,49.05108180913233,60.94892051207036,4,5,7.0,10.0,0,4.0
uep057,7,1,5,SR,7.0,5.0,2,1.8580318024146754,1,6.3011849689499995,60.94892051207036,72.10813728343503,4,5,7.0,10.0,0,4.0
uep057,7,1,6,SR,7.0,8.0,2,2.5408175807623445,1,5.507043245269152,72.10813728343503,83.15599810946654,4,5,7.0,10.0,0,4.0
uep057,7,1,7,SR,7.0,12.0,2,1.440971325029768,1,6.513453353997093,83.15599810946654,94.1104227884934,4,5,7.0,10.0,0,4.0
uep057,7,1,8,SR,7.0,3.0,2,1.4203894189654467,1,5.169108913831673,94.1104227884934,103.69992112129052,4,5,7.0,10.0,0,4.0
uep057,7,1,9,SR,7.0,15.0,2,2.001244638500264,1,6.266821568045664,103.69992112129052,114.96798732783645,4,5,7.0,10.0,0,4.0
uep057,7,1,10,SR,7.0,15.0,2,2.1924755885641156,1,6.48525564958701,114.96798732783645,126.64571856598758,4,5,7.0,10.0,0,4.0
