subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP014,3,1,1,SS,1.0,13.0,2,1.795198585862772,1,4.068375590144589,16,24.86357417600736,5,6,1.0,13.0,0,0
uepP014,3,1,2,SS,1.0,13.0,2,2.274633629658714,1,5.327105234334125,24.86357417600736,35.465313040000204,5,6,1.0,13.0,0,0
uepP014,3,1,3,SS,1.0,13.0,2,2.5859450921797134,1,5.28812458562727,35.465313040000204,46.33938271780719,5,6,1.0,13.0,0,0
uepP014,3,1,4,SS,1.0,13.0,2,3.7057465065675266,1,4.313919817538121,46.33938271780719,57.35904904191284,5,6,1.0,13.0,0,0
uepP014,3,1,5,SS,1.0,13.0,2,2.2745048337891887,1,6.059886282742723,57.35904904191284,68.69344015844474,5,6,1.0,13.0,0,0
uepP014,3,1,6,SS,1.0,13.0,2,2.8014331571866267,1,4.436158876969711,68.69344015844474,78.93103219260108,5,6,1.0,13.0,0,0
uepP014,3,1,7,SS,1.0,13.0,2,2.875383708915009,1,6.220906419432532,78.93103219260108,91.02732232094863,5,6,1.0,13.0,0,0
uepP014,3,1,8,SS,1.0,13.0,2,3.4300552384564464,1,5.4215246720806105,91.02732232094863,102.87890223148568,5,6,1.0,13.0,0,0
uepP014,3,1,9,SS,1.0,13.0,2,2.2356040941988935,1,5.13662683515554,102.87890223148568,113.25113316084011,5,6,1.0,13.0,0,0
uepP014,3,1,10,SS,1.0,13.0,2,1.795995504766785,1,4.601154906351529,113.25113316084011,122.64828357195842,5,6,1.0,13.0,0,0
