subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep040,2,3,1,RS,-4.0,-8.0,2,2.5472181904085085,1,5.726420881328446,250.02427887512502,261.29791794686196,6,4,-4.0,-8.0,4.0,0
uep040,2,3,2,RS,-4.0,-8.0,2,1.1569939021104438,1,5.453437288900225,261.29791794686196,270.9083491378726,6,4,-4.0,-8.0,4.0,0
uep040,2,3,3,RS,-2.0,-8.0,2,2.6108862453452377,1,6.5492628532353825,270.9083491378726,283.06849823645325,6,4,-4.0,-8.0,4.0,0
uep040,2,3,4,RS,-4.0,-8.0,2,1.160483269090444,1,5.809352108266444,283.06849823645325,293.03833361381015,6,4,-4.0,-8.0,4.0,0
uep040,2,3,5,RS,-2.0,-8.0,2,2.2053602068869087,1,6.577848300485146,293.03833361381015,304.8215421211822,6,4,-4.0,-8.0,4.0,0
uep040,2,3,6,RS,7.0,-8.0,2,2.219812826134137,1,6.555566941055836,304.8215421211822,316.59692188837215,6,4,-4.0,-8.0,4.0,0
uep040,2,3,7,RS,-9.0,-8.0,2,2.726739466563383,1,6.688569165935345,316.59692188837215,329.0122305208709,6,4,-4.0,-8.0,4.0,0
uep040,2,3,8,RS,-1.0,-8.0,2,1.336366158783882,1,6.161515351749277,329.0122305208709,339.5101120314041,6,4,-4.0,-8.0,4.0,0
uep040,2,3,9,RS,-3.0,-8.0,2,3.0202024167207773,1,6.803664313348098,339.5101120314041,352.333978761473,6,4,-4.0,-8.0,4.0,0
uep040,2,3,10,RS,-0.0,-8.0,2,2.2769017468459776,1,5.771339029734896,352.333978761473,363.3822195380539,6,4,-4.0,-8.0,4.0,0
