subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep022,4,1,1,RR,-13.0,10.0,2,2.5845076695679077,1,6.493177501463756,16,28.077685171031664,0,4,-10.0,8.0,4.0,4.0
uep022,4,1,2,RR,-8.0,7.0,2,2.363592474486705,1,5.657707895614768,28.077685171031664,39.09898554113314,0,4,-10.0,8.0,4.0,4.0
uep022,4,1,3,RR,-3.0,2.0,2,2.4567709007129404,1,6.194472453494816,39.09898554113314,50.750228895340896,0,4,-10.0,8.0,4.0,4.0
uep022,4,1,4,RR,-12.0,0.0,2,1.0163663770459437,1,5.580696087183467,50.750228895340896,60.347291359570306,0,4,-10.0,8.0,4.0,4.0
uep022,4,1,5,RR,-9.0,13.0,2,2.681842198493878,1,6.976300117748221,60.347291359570306,73.00543367581241,0,4,-10.0,8.0,4.0,4.0
uep022,4,1,6,RR,-8.0,5.0,2,2.368484318087189,1,5.081398585204845,73.00543367581241,83.45531657910445,0,4,-10.0,8.0,4.0,4.0
uep022,4,1,7,RR,-10.0,7.0,2,1.4289764973834587,1,5.9133937560436465,83.45531657910445,93.79768683253155,0,4,-10.0,8.0,4.0,4.0
uep022,4,1,8,RR,-3.0,4.0,2,2.3948517650374495,1,5.4143937400268225,93.79768683253155,104.60693233759582,0,4,-10.0,8.0,4.0,4.0
uep022,4,1,9,RR,-12.0,5.0,2,1.4956772884091332,1,5.53734348175143,104.60693233759582,114.63995310775638,0,4,-10.0,8.0,4.0,4.0
uep022,4,1,10,RR,-7.0,8.0,2,2.008285686489941,1,5.155178834438561,114.63995310775638,124.80341762868488,0,4,-10.0,8.0,4.0,4.0
