subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep031,5,1,1,SS,-1.0,13.0,2,1.1337288409821755,1,5.438213213754303,16,25.57194205473648,5,7,-1.0,13.0,0,0
uep031,5,1,2,SS,-1.0,13.0,2,1.8816372706429076,1,6.576945640068118,25.57194205473648,37.030524965447505,5,7,-1.0,13.0,0,0
uep031,5,1,3,SS,-1.0,13.0,2,2.3650739199125312,1,5.674622187962269,37.030524965447505,48.07022107332231,5,7,-1.0,13.0,0,0
uep031,5,1,4,SS,-1.0,13.0,2,1.8350523487452461,1,6.298782461255561,48.07022107332231,59.204055883323115,5,7,-1.0,13.0,0,0
uep031,5,1,5,SS,-1.0,13.0,2,2.8062743018805176,1,6.205180228519332,59.204055883323115,71.21551041372297,5,7,-1.0,13.0,0,0
uep031,5,1,6,SS,-1.0,13.0,2,1.795387881835084,1,6.113008218672475,71.21551041372297,82.12390651423053,5,7,-1.0,13.0,0,0
uep031,5,1,7,SS,-1.0,13.0,2,1.3866466750580806,1,5.84727897964524,82.12390651423053,92.35783216893384,5,7,-1.0,13.0,0,0
uep031,5,1,8,SS,-1.0,13.0,2,1.893835243094053,1,5.166904544571865,92.35783216893384,102.41857195659976,5,7,-1.0,13.0,0,0
uep031,5,1,9,SS,-1.0,13.0,2,1.640624583055217,1,5.440255679059099,102.41857195659976,112.49945221871408,5,7,-1.0,13.0,0,0
uep031,5,1,10,SS,-1.0,13.0,2,1.7429081627613872,1,7.169611940404891,112.49945221871408,124.41197232188036,5,7,-1.0,13.0,0,0
