subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP046,3,3,1,SS,-8.0,5.0,2,1.8416868127196346,1,3.513025339201409,252.3936684678693,260.74838061979034,7,2,-8.0,5.0,0,0
uepP046,3,3,2,SS,-8.0,5.0,2,4.032899243200933,1,6.341584112906783,260.74838061979034,274.12286397589804,7,2,-8.0,5.0,0,0
uepP046,3,3,3,SS,-8.0,5.0,2,2.386510440732398,1,4.843190798831009,274.12286397589804,284.3525652154615,7,2,-8.0,5.0,0,0
uepP046,3,3,4,SS,-8.0,5.0,2,2.130586116772494,1,5.549215857644411,284.3525652154615,295.0323671898784,7,2,-8.0,5.0,0,0
uepP046,3,3,5,SS,-8.0,5.0,2,4.1651182860220946,1,6.367735482376618,295.0323671898784,308.56522095827717,7,2,-8.0,5.0,0,0
uepP046,3,3,6,SS,-8.0,5.0,2,3.1428297303911163,1,4.925332559911749,308.56522095827717,319.63338324858,7,2,-8.0,5.0,0,0
uepP046,3,3,7,SS,-8.0,5.0,2,3.351374662050246,1,4.686711004636524,319.63338324858,330.6714689152668,7,2,-8.0,5.0,0,0
uepP046,3,3,8,SS,-8.0,5.0,2,2.8847344667411243,1,3.67304704949778,330.6714689152668,340.2292504315057,7,2,-8.0,5.0,0,0
uepP046,3,3,9,SS,-8.0,5.0,2,1.929392042225529,1,4.066866170654163,340.2292504315057,349.2255086443854,7,2,-8.0,5.0,0,0
uepP046,3,3,10,SS,-8.0,5.0,2,4.320141335956215,1,4.958114886401787,349.2255086443854,361.50376486674344,7,2,-8.0,5.0,0,0
