subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP003,4,1,1,RR,-5.0,7.0,2,4.131560261457583,1,5.695166478647886,16,28.82672674010547,7,6,-4.0,4.0,4.0,4.0
uepP003,4,1,2,RR,-9.0,1.0,2,3.6084276488853697,1,3.9977369444533557,28.82672674010547,39.432891333444196,7,6,-4.0,4.0,4.0,4.0
uepP003,4,1,3,RR,2.0,-4.0,2,2.1285111317633687,1,5.150892523581633,39.432891333444196,49.712294988789196,7,6,-4.0,4.0,4.0,4.0
uepP003,4,1,4,RR,-11.0,4.0,2,2.729967839758249,1,5.83908626006176,49.712294988789196,61.281349088609204,7,6,-4.0,4.0,4.0,4.0
uepP003,4,1,5,RR,-14.0,5.0,2,3.958042832086928,1,6.048236033201283,61.281349088609204,74.28762795389741,7,6,-4.0,4.0,4.0,4.0
uepP003,4,1,6,RR,-3.0,6.0,2,3.340574293674569,1,5.822133177576915,74.28762795389741,86.4503354251489,7,6,-4.0,4.0,4.0,4.0
uepP003,4,1,7,RR,-4.0,6.0,2,3.0391161937988427,1,4.938354643014276,86.4503354251489,97.42780626196202,7,6,-4.0,4.0,4.0,4.0
uepP003,4,1,8,RR,-5.0,4.0,2,3.3982880628597902,1,5.534984876027459,97.42780626196202,109.36107920084928,7,6,-4.0,4.0,4.0,4.0
uepP003,4,1,9,RR,-3.0,-1.0,2,2.393476602492068,1,3.9914473059975686,109.36107920084928,118.74600310933891,7,6,-4.0,4.0,4.0,4.0
uepP003,4,1,10,RR,-0.0,17.0,2,4.312914911674186,1,3.337172922255767,118.74600310933891,129.39609094326886,7,6,-4.0,4.0,4.0,4.0
