subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep043,7,4,1,RR,-1.0,-1.0,2,2.115720578766703,1,6.521735002842624,362.1567688846879,373.7942244662972,6,5,-3.0,5.0,4.0,4.0
uep043,7,4,2,RR,2.0,7.0,2,2.811627464155815,1,6.262198651527516,373.7942244662972,385.8680505819805,6,5,-3.0,5.0,4.0,4.0
uep043,7,4,3,RR,-6.0,10.0,2,1.5875914972442173,1,5.505997313845655,385.8680505819805,395.9616393930704,6,5,-3.0,5.0,4.0,4.0
uep043,7,4,4,RR,-5.0,4.0,2,1.4191803621673114,1,5.801417979082088,395.9616393930704,406.1822377343198,6,5,-3.0,5.0,4.0,4.0
uep043,7,4,5,RR,-5.0,5.0,2,2.2548174795816354,1,5.985716811341023,406.1822377343198,417.42277202524247,6,5,-3.0,5.0,4.0,4.0
uep043,7,4,6,RR,1.0,6.0,2,2.143092958249254,1,5.581779052033431,417.42277202524247,428.14764403552516,6,5,-3.0,5.0,4.0,4.0
uep043,7,4,7,RR,3.0,6.0,2,2.6741854219077,1,5.522292988313217,428.14764403552516,439.34412244574605,6,5,-3.0,5.0,4.0,4.0
uep043,7,4,8,RR,-3.0,6.0,2,2.1647590625818753,1,6.346848735595581,439.34412244574605,450.8557302439235,6,5,-3.0,5.0,4.0,4.0
uep043,7,4,9,RR,-4.0,11.0,2,2.5619910976571263,1,6.222692513041597,450.8557302439235,462.64041385462224,6,5,-3.0,5.0,4.0,4.0
uep043,7,4,10,RR,-1.0,8.0,2,2.440619288583558,1,5.918966856794106,462.64041385462224,473.9999999999999,6,5,-3.0,5.0,4.0,4.0
