subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep049,8,1,1,RR,0.0,5.0,2,1.2910950570640867,1,6.342874776228297,16,26.633969833292383,3,4,-4.0,14.0,4.0,4.0
uep049,8,1,2,RR,-2.0,18.0,2,2.233955313741946,1,5.319753812037081,26.633969833292383,37.187678959071405,3,4,-4.0,14.0,4.0,4.0
uep049,8,1,3,RR,-3.0,11.0,2,2.699644819307765,1,6.736323047415423,37.187678959071405,49.623646825794594,3,4,-4.0,14.0,4.0,4.0
uep049,8,1,4,RR,-3.0,10.0,2,2.5789744524191516,1,6.347935353207318,49.623646825794594,61.55055663142107,3,4,-4.0,14.0,4.0,4.0
uep049,8,1,5,RR,1.0,12.0,2,1.0131193402562262,1,6.764424554806445,61.55055663142107,72.32810052648374,3,4,-4.0,14.0,4.0,4.0
uep049,8,1,6,RR,4.0,8.0,2,1.2041522638656783,1,6.044471092326425,72.32810052648374,82.57672388267585,3,4,-4.0,14.0,4.0,4.0
uep049,8,1,7,RR,1.0,19.0,2,2.6397977844822385,1,6.55151567158843,82.57672388267585,94.76803733874652,3,4,-4.0,14.0,4.0,4.0
uep049,8,1,8,RR,-9.0,15.0,2,1.3786913809080779,1,6.387551489590193,94.76803733874652,105.5342802092448,3,4,-4.0,14.0,4.0,4.0
uep049,8,1,9,RR,-1.0,16.0,2,2.458931742493232,1,5.655651740751974,105.5342802092448,116.64886369249001,3,4,-4.0,14.0,4.0,4.0
uep049,8,1,10,RR,-9.0,15.0,2,1.1486670564769261,1,5.597850446480976,116.64886369249001,126.39538119544791,3,4,-4.0,14.0,4.0,4.0
