subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP015,1,1,1,SR,-7.0,24.0,2,3.256714329337962,1,5.0506008189599125,16,27.307315148297874,1,7,-7.0,21.0,0,4.0
uepP015,1,1,2,SR,-7.0,26.0,2,3.366350425801606,1,5.987807749052688,27.307315148297874,39.661473323152165,1,7,-7.0,21.0,0,4.0
uepP015,1,1,3,SR,-7.0,18.0,2,1.7043256129513882,1,5.7105651689496995,39.661473323152165,50.07636410505325,1,7,-7.0,21.0,0,4.0
uepP015,1,1,4,SR,-7.0,22.0,2,2.6458100657406463,1,4.9943944749397735,50.07636410505325,60.71656864573367,1,7,-7.0,21.0,0,4.0
uepP015,1,1,5,SR,-7.0,22.0,2,3.6823210281725753,1,5.202290509314464,60.71656864573367,72.60118018322072,1,7,-7.0,21.0,0,4.0
uepP015,1,1,6,SR,-7.0,21.0,2,1.8409232374300581,1,5.210970617304516,72.60118018322072,82.65307403795529,1,7,-7.0,21.0,0,4.0
uepP015,1,1,7,SR,-7.0,18.0,2,4.006137732534146,1,4.400607799826535,82.65307403795529,94.05981957031597,1,7,-7.0,21.0,0,4.0
uepP015,1,1,8,SR,-7.0,22.0,2,1.649505623250353,1,5.220561996041764,94.05981957031597,103.92988718960808,1,7,-7.0,21.0,0,4.0
uepP015,1,1,9,SR,-7.0,18.0,2,2.4163555147442843,1,5.128765382391966,103.92988718960808,114.47500808674432,1,7,-7.0,21.0,0,4.0
uepP015,1,1,10,SR,-7.0,22.0,2,1.8607783219178173,1,4.4138307526952865,114.47500808674432,123.74961716135743,1,7,-7.0,21.0,0,4.0
