subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP013,3,1,1,SR,-2.0,20.0,2,4.019828955909333,1,5.516038802971603,16,28.535867758880936,3,7,-2.0,15.0,0,4.0
uepP013,3,1,2,SR,-2.0,9.0,2,1.8278152927445814,1,5.902233408392269,28.535867758880936,39.265916460017785,3,7,-2.0,15.0,0,4.0
uepP013,3,1,3,SR,-2.0,18.0,2,3.4886283580546507,1,4.507916931048668,39.265916460017785,50.2624617491211,3,7,-2.0,15.0,0,4.0
uepP013,3,1,4,SR,-2.0,10.0,2,4.350714828802113,1,3.8412043846024346,50.2624617491211,61.45438096252565,3,7,-2.0,15.0,0,4.0
uepP013,3,1,5,SR,-2.0,17.0,2,3.0472605268633357,1,3.584630577959097,61.45438096252565,71.08627206734809,3,7,-2.0,15.0,0,4.0
uepP013,3,1,6,SR,-2.0,21.0,2,2.5137844035245864,1,6.2216064622854885,71.08627206734809,82.82166293315817,3,7,-2.0,15.0,0,4.0
uepP013,3,1,7,SR,-2.0,14.0,2,2.6708336754225543,1,4.341173374352073,82.82166293315817,92.83366998293279,3,7,-2.0,15.0,0,4.0
uepP013,3,1,8,SR,-2.0,11.0,2,2.133788157732635,1,4.029180151110773,92.83366998293279,101.99663829177621,3,7,-2.0,15.0,0,4.0
uepP013,3,1,9,SR,-2.0,15.0,2,3.6293909542228535,1,5.059424278884602,101.99663829177621,113.68545352488367,3,7,-2.0,15.0,0,4.0
uepP013,3,1,10,SR,-2.0,22.0,2,4.106987146712942,1,4.911993678489939,113.68545352488367,125.70443435008654,3,7,-2.0,15.0,0,4.0
