subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep032,7,4,1,SS,6.0,-14.0,2,1.4083954062868953,1,5.607228322444093,365.4903728643136,375.5059965930446,5,0,6.0,-14.0,0,0
uep032,7,4,2,SS,6.0,-14.0,2,1.8559316021219356,1,6.450531701174804,375.5059965930446,386.8124598963413,5,0,6.0,-14.0,0,0
uep032,7,4,3,SS,6.0,-14.0,2,2.455033300859579,1,5.143188757978321,386.8124598963413,397.41068195517914,5,0,6.0,-14.0,0,0
uep032,7,4,4,SS,6.0,-14.0,2,1.0734802575049227,1,5.165503370894902,397.41068195517914,406.64966558357895,5,0,6.0,-14.0,0,0
uep032,7,4,5,SS,6.0,-14.0,2,2.393434063677645,1,5.1562422100316265,406.64966558357895,417.19934185728823,5,0,6.0,-14.0,0,0
uep032,7,4,6,SS,6.0,-14.0,2,2.214911489192879,1,6.576347370751186,417.19934185728823,428.9906007172323,5,0,6.0,-14.0,0,0
uep032,7,4,7,SS,6.0,-14.0,2,2.2250958728396295,1,5.079955083289543,428.9906007172323,439.2956516733615,5,0,6.0,-14.0,0,0
uep032,7,4,8,SS,6.0,-14.0,2,2.60239831103412,1,6.628940813841574,439.2956516733615,451.52699079823714,5,0,6.0,-14.0,0,0
uep032,7,4,9,SS,6.0,-14.0,2,2.6825312634508283,1,5.496730305631063,451.52699079823714,462.706252367319,5,0,6.0,-14.0,0,0
uep032,7,4,10,SS,6.0,-14.0,2,1.7005307524367343,1,6.593216880244019,462.706252367319,473.9999999999998,5,0,6.0,-14.0,0,0
