subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep014,6,4,1,SS,-1.0,-9.0,2,2.1031835238754666,1,5.279367098354161,368.4706240228446,378.85317464507426,3,0,-1.0,-9.0,0,0
uep014,6,4,2,SS,-1.0,-9.0,2,1.5203251182422763,1,5.816258464308308,378.85317464507426,389.18975822762485,3,0,-1.0,-9.0,0,0
uep014,6,4,3,SS,-1.0,-9.0,2,1.8761788936425308,1,5.749682815645651,389.18975822762485,399.81561993691304,3,0,-1.0,-9.0,0,0
uep014,6,4,4,SS,-1.0,-9.0,2,1.5358416063669067,1,6.441101755446065,399.81561993691304,410.792563298726,3,0,-1.0,-9.0,0,0
uep014,6,4,5,SS,-1.0,-9.0,2,1.609038541095292,1,6.735057711519234,410.792563298726,422.13665955134053,3,0,-1.0,-9.0,0,0
uep014,6,4,6,SS,-1.0,-9.0,2,1.3432530624049759,1,5.6966295513090985,422.13665955134053,432.1765421650546,3,0,-1.0,-9.0,0,0
uep014,6,4,7,SS,-1.0,-9.0,2,1.0214389710786758,1,5.063573102725928,432.1765421650546,441.2615542388592,3,0,-1.0,-9.0,0,0
uep014,6,4,8,SS,-1.0,-9.0,2,2.6430053216188627,1,5.8272258612649335,441.2615542388592,452.73178542174304,3,0,-1.0,-9.0,0,0
uep014,6,4,9,SS,-1.0,-9.0,2,2.2342735321674874,1,5.203321794807905,452.73178542174304,463.1693807487184,3,0,-1.0,-9.0,0,0
uep014,6,4,10,SS,-1.0,-9.0,2,2.3376040635005753,1,5.493015187780913,463.1693807487184,473.99999999999994,3,0,-1.0,-9.0,0,0
