subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep032,3,4,1,SR,-14.0,-20.0,2,2.2353822262136047,1,5.149041136556955,362.6762730819359,373.0606964447065,5,6,-14.0,-20.0,0,4.0
uep032,3,4,2,SR,-14.0,-8.0,2,2.3370969073990544,1,6.699981254521755,373.0606964447065,385.09777460662724,5,6,-14.0,-20.0,0,4.0
uep032,3,4,3,SR,-14.0,-20.0,2,2.86083690138182,1,6.33775591963851,385.09777460662724,397.29636742764757,5,6,-14.0,-20.0,0,4.0
uep032,3,4,4,SR,-14.0,-25.0,2,1.4065760156279257,1,5.039222192438896,397.29636742764757,406.7421656357144,5,6,-14.0,-20.0,0,4.0
uep032,3,4,5,SR,-14.0,-9.0,2,2.6683922398358737,1,5.191470161665532,406.7421656357144,417.6020280372158,5,6,-14.0,-20.0,0,4.0
uep032,3,4,6,SR,-14.0,-23.0,2,2.4661731682591763,1,6.5253697475976224,417.6020280372158,429.5935709530726,5,6,-14.0,-20.0,0,4.0
uep032,3,4,7,SR,-14.0,-23.0,2,1.4144998659574053,1,5.616550152959957,429.5935709530726,439.62462097198994,5,6,-14.0,-20.0,0,4.0
uep032,3,4,8,SR,-14.0,-15.0,2,2.226593178491071,1,6.448686374000202,439.62462097198994,451.2999005244812,5,6,-14.0,-20.0,0,4.0
uep032,3,4,9,SR,-14.0,-20.0,2,2.452313099615864,1,5.532496628412577,451.2999005244812,462.2847102525096,5,6,-14.0,-20.0,0,4.0
uep032,3,4,10,SR,-14.0,-21.0,2,2.4624272226419683,1,6.252862524848274,462.2847102525096,473.9999999999999,5,6,-14.0,-20.0,0,4.0
