subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep038,4,4,1,RS,-6.0,-1.0,2,1.62112607322574,1,6.79152433627096,365.8045737649859,377.2172241744826,5,4,-3.0,-1.0,4.0,0
uep038,4,4,2,RS,2.0,-1.0,2,2.8788027727463494,1,6.235053492400505,377.2172241744826,389.33108043962943,5,4,-3.0,-1.0,4.0,0
uep038,4,4,3,RS,-7.0,-1.0,2,1.9492746442593825,1,5.530508527764403,389.33108043962943,399.81086361165325,5,4,-3.0,-1.0,4.0,0
uep038,4,4,4,RS,-13.0,-1.0,2,1.355608567350138,1,7.024316319611001,399.81086361165325,411.1907884986144,5,4,-3.0,-1.0,4.0,0
uep038,4,4,5,RS,-1.0,-1.0,2,1.226911973141534,1,5.404888916673917,411.1907884986144,420.82258938842983,5,4,-3.0,-1.0,4.0,0
uep038,4,4,6,RS,-2.0,-1.0,2,2.9438736613927547,1,6.410060054325148,420.82258938842983,433.1765231041477,5,4,-3.0,-1.0,4.0,0
uep038,4,4,7,RS,-3.0,-1.0,2,1.0427445638608939,1,5.789377874756854,433.1765231041477,443.0086455427654,5,4,-3.0,-1.0,4.0,0
uep038,4,4,8,RS,-8.0,-1.0,2,1.1913537068942082,1,6.5949546482253805,443.0086455427654,453.794953897885,5,4,-3.0,-1.0,4.0,0
uep038,4,4,9,RS,-0.0,-1.0,2,2.478614941084794,1,5.242907467745031,453.794953897885,464.5164763067149,5,4,-3.0,-1.0,4.0,0
uep038,4,4,10,RS,-2.0,-1.0,2,1.2964293294547338,1,5.187094363830419,464.5164763067149,474.0,5,4,-3.0,-1.0,4.0,0
