subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep010,5,2,1,SR,6.0,-9.0,2,1.3798597705094462,1,6.12473983448722,129.92814825191647,140.43274785691315,5,0,6.0,-6.0,0,4.0
uep010,5,2,2,SR,6.0,-9.0,2,1.717809147328177,1,5.271784247332518,140.43274785691315,150.42234125157384,5,0,6.0,-6.0,0,4.0
uep010,5,2,3,SR,6.0,1.0,2,1.7720028150453615,1,6.600343384225461,150.42234125157384,161.79468745084466,5,0,6.0,-6.0,0,4.0
uep010,5,2,4,SR,6.0,-8.0,2,3.0174908315706612,1,6.909498962653331,161.79468745084466,174.72167724506866,5,0,6.0,-6.0,0,4.0
uep010,5,2,5,SR,6.0,-10.0,2,1.9921691493147835,1,6.814992995481689,174.72167724506866,186.52883938986514,5,0,6.0,-6.0,0,4.0
uep010,5,2,6,SR,6.0,-11.0,2,1.3095699556561384,1,5.665969750359431,186.52883938986514,196.50437909588072,5,0,6.0,-6.0,0,4.0
uep010,5,2,7,SR,6.0,-11.0,2,2.210323834706268,1,5.17342354011075,196.50437909588072,206.88812647069773,5,0,6.0,-6.0,0,4.0
uep010,5,2,8,SR,6.0,-6.0,2,2.644654259309661,1,7.0884348758795666,206.88812647069773,219.62121560588696,5,0,6.0,-6.0,0,4.0
uep010,5,2,9,SR,6.0,-4.0,2,1.5542105059308333,1,6.300391541247433,219.62121560588696,230.4758176530652,5,0,6.0,-6.0,0,4.0
uep010,5,2,10,SR,6.0,-6.0,2,1.977288891769414,1,5.418783870321118,230.4758176530652,240.87189041515572,5,0,6.0,-6.0,0,4.0
