subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP041,3,4,1,RS,16.0,6.0,2,2.2495512988273223,1,5.681184772157958,363.47234454580297,374.40308061678826,0,7,18.0,6.0,4.0,0
uepP041,3,4,2,RS,23.0,6.0,2,2.5341484222938973,1,6.1634706992328425,374.40308061678826,386.10069973831503,0,7,18.0,6.0,4.0,0
uepP041,3,4,3,RS,12.0,6.0,2,3.9039681973560603,1,3.743769521823023,386.10069973831503,396.7484374574941,0,7,18.0,6.0,4.0,0
uepP041,3,4,4,RS,19.0,6.0,2,2.302207286220293,1,6.128357910797464,396.7484374574941,408.17900265451186,0,7,18.0,6.0,4.0,0
uepP041,3,4,5,RS,13.0,6.0,2,3.093316578695065,1,3.721039810276483,408.17900265451186,417.9933590434834,0,7,18.0,6.0,4.0,0
uepP041,3,4,6,RS,24.0,6.0,2,4.292078932749154,1,6.052290524053797,417.9933590434834,431.33772850028635,0,7,18.0,6.0,4.0,0
uepP041,3,4,7,RS,20.0,6.0,2,4.130275059451187,1,4.159107789212835,431.33772850028635,442.6271113489504,0,7,18.0,6.0,4.0,0
uepP041,3,4,8,RS,17.0,6.0,2,3.0543583929730747,1,3.3659276746113895,442.6271113489504,452.04739741653486,0,7,18.0,6.0,4.0,0
uepP041,3,4,9,RS,22.0,6.0,2,4.552582567449162,1,3.324233689454463,452.04739741653486,462.9242136734385,0,7,18.0,6.0,4.0,0
uepP041,3,4,10,RS,17.0,6.0,2,2.8328678249417343,1,5.24291850161962,462.9242136734385,473.99999999999983,0,7,18.0,6.0,4.0,0
